Datetime,Open,High,Low,Close
2023-07-04 16:00:00+00:00,1.3219000101089478,1.3225300312042236,1.3216999769210815,1.3221999406814575
2023-07-05 00:00:00+00:00,1.3224600553512573,1.3249599933624268,1.3214999437332153,1.3249499797821045
2023-07-05 08:00:00+00:00,1.32492995262146,1.3293100595474243,1.3238999843597412,1.3272000551223755
2023-07-05 16:00:00+00:00,1.3272099494934082,1.3287800550460815,1.326300024986267,1.3285000324249268
2023-07-06 00:00:00+00:00,1.328510046005249,1.3306100368499756,1.3276000022888184,1.3296600580215454
2023-07-06 08:00:00+00:00,1.3297200202941895,1.3369699716567993,1.3270000219345093,1.3355200290679932
2023-07-06 16:00:00+00:00,1.3354899883270264,1.3372100591659546,1.3349000215530396,1.336459994316101
2023-07-07 00:00:00+00:00,1.3360999822616577,1.3380800485610962,1.3353999853134155,1.3377000093460083
2023-07-07 08:00:00+00:00,1.3377100229263306,1.3386900424957275,1.3280999660491943,1.3285800218582153
2023-07-07 16:00:00+00:00,1.328529953956604,1.3288700580596924,1.326200008392334,1.3269000053405762
2023-07-08 00:00:00+00:00,,,,
2023-07-08 08:00:00+00:00,,,,
2023-07-08 16:00:00+00:00,,,,
2023-07-09 00:00:00+00:00,,,,
2023-07-09 08:00:00+00:00,,,,
2023-07-09 16:00:00+00:00,1.3277100324630737,1.3280099630355835,1.3272000551223755,1.3278599977493286
2023-07-10 00:00:00+00:00,1.3278299570083618,1.330299973487854,1.3269000053405762,1.3276900053024292
2023-07-10 08:00:00+00:00,1.3276599645614624,1.3304200172424316,1.3265000581741333,1.3279000520706177
2023-07-10 16:00:00+00:00,1.3280800580978394,1.328950047492981,1.3270000219345093,1.3274099826812744
2023-07-11 00:00:00+00:00,1.3273799419403076,1.3279399871826172,1.3241000175476074,1.327049970626831
2023-07-11 08:00:00+00:00,1.327049970626831,1.3289400339126587,1.3243999481201172,1.3248300552368164
2023-07-11 16:00:00+00:00,1.3248300552368164,1.3256499767303467,1.3219000101089478,1.3228700160980225
2023-07-12 00:00:00+00:00,1.3228800296783447,1.323099970817566,1.319599986076355,1.3217799663543701
2023-07-12 08:00:00+00:00,1.3217600584030151,1.3233799934387207,1.3138999938964844,1.3179999589920044
2023-07-12 16:00:00+00:00,1.3179399967193604,1.3199299573898315,1.3172999620437622,1.3183300495147705
2023-07-13 00:00:00+00:00,1.3183200359344482,1.3194299936294556,1.3148000240325928,1.315500020980835
2023-07-13 08:00:00+00:00,1.3155299425125122,1.3175300359725952,1.3101999759674072,1.312809944152832
2023-07-13 16:00:00+00:00,1.3125,1.3130199909210205,1.309999942779541,1.311269998550415
2023-07-14 00:00:00+00:00,1.311269998550415,1.3138600587844849,1.308899998664856,1.3114299774169922
2023-07-14 08:00:00+00:00,1.3114099502563477,1.3205499649047852,1.3101999759674072,1.3204599618911743
2023-07-14 16:00:00+00:00,1.320449948310852,1.322700023651123,1.319599986076355,1.3213000297546387
2023-07-15 00:00:00+00:00,,,,
2023-07-15 08:00:00+00:00,,,,
2023-07-15 16:00:00+00:00,,,,
2023-07-16 00:00:00+00:00,,,,
2023-07-16 08:00:00+00:00,,,,
2023-07-16 16:00:00+00:00,1.3229000568389893,1.323199987411499,1.3221999406814575,1.3226300477981567
2023-07-17 00:00:00+00:00,1.3226499557495117,1.323199987411499,1.3207000494003296,1.3220399618148804
2023-07-17 08:00:00+00:00,1.3220200538635254,1.3224300146102905,1.3157000541687012,1.3173199892044067
2023-07-17 16:00:00+00:00,1.3173400163650513,1.3202799558639526,1.316499948501587,1.3201299905776978
2023-07-18 00:00:00+00:00,1.3201500177383423,1.3209199905395508,1.3179999589920044,1.3205499649047852
2023-07-18 08:00:00+00:00,1.3205100297927856,1.3243199586868286,1.3163000345230103,1.3176900148391724
2023-07-18 16:00:00+00:00,1.3177200555801392,1.3193999528884888,1.3157000541687012,1.3166300058364868
2023-07-19 00:00:00+00:00,1.3166300058364868,1.3184499740600586,1.3157999515533447,1.3166600465774536
2023-07-19 08:00:00+00:00,1.3166600465774536,1.319309949874878,1.3151999711990356,1.3159600496292114
2023-07-19 16:00:00+00:00,1.3160400390625,1.3180400133132935,1.3152999877929688,1.3162800073623657
2023-07-20 00:00:00+00:00,1.3163000345230103,1.3163599967956543,1.3128999471664429,1.3142600059509277
2023-07-20 08:00:00+00:00,1.3142199516296387,1.3194299936294556,1.3114999532699585,1.318410038948059
2023-07-20 16:00:00+00:00,1.3184000253677368,1.31850004196167,1.316100001335144,1.317199945449829
2023-07-21 00:00:00+00:00,1.3173799514770508,1.3179099559783936,1.315000057220459,1.3169000148773193
2023-07-21 08:00:00+00:00,1.3171900510787964,1.3226300477981567,1.315000057220459,1.3214999437332153
2023-07-21 16:00:00+00:00,1.321810007095337,1.3223999738693237,1.3200000524520874,1.3220000267028809
2023-07-22 00:00:00+00:00,,,,
2023-07-22 08:00:00+00:00,,,,
2023-07-22 16:00:00+00:00,,,,
2023-07-23 00:00:00+00:00,,,,
2023-07-23 08:00:00+00:00,,,,
2023-07-23 16:00:00+00:00,1.3223400115966797,1.32260000705719,1.3216999769210815,1.322510004043579
2023-07-24 00:00:00+00:00,1.3224999904632568,1.3228700160980225,1.319700002670288,1.3205300569534302
2023-07-24 08:00:00+00:00,1.3205100297927856,1.3208999633789062,1.3150999546051025,1.3155399560928345
2023-07-24 16:00:00+00:00,1.3155499696731567,1.3174999952316284,1.3145999908447266,1.3174599409103394
2023-07-25 00:00:00+00:00,1.3174799680709839,1.3177000284194946,1.314650058746338,1.3164299726486206
2023-07-25 08:00:00+00:00,1.316409945487976,1.320930004119873,1.315790057182312,1.3180500268936157
2023-07-25 16:00:00+00:00,1.3180400133132935,1.318910002708435,1.3163000345230103,1.318750023841858
2023-07-26 00:00:00+00:00,1.3187099695205688,1.3202400207519531,1.3167999982833862,1.318600058555603
2023-07-26 08:00:00+00:00,1.318619966506958,1.3235599994659424,1.3178999423980713,1.3219300508499146
2023-07-26 16:00:00+00:00,1.3214999437332153,1.3237700462341309,1.3188999891281128,1.320449948310852
2023-07-27 00:00:00+00:00,1.3204400539398193,1.320539951324463,1.3158999681472778,1.3170900344848633
2023-07-27 08:00:00+00:00,1.3166999816894531,1.3200299739837646,1.3154000043869019,1.3195199966430664
2023-07-27 16:00:00+00:00,1.3195300102233887,1.3243099451065063,1.3180999755859375,1.3227800130844116
2023-07-28 00:00:00+00:00,1.3227800130844116,1.3248599767684937,1.3214000463485718,1.3244999647140503
2023-07-28 08:00:00+00:00,1.3244999647140503,1.3247499465942383,1.3199000358581543,1.3227200508117676
2023-07-28 16:00:00+00:00,1.3226900100708008,1.325279951095581,1.322100043296814,1.3250999450683594
2023-07-29 00:00:00+00:00,,,,
2023-07-29 08:00:00+00:00,,,,
2023-07-29 16:00:00+00:00,,,,
2023-07-30 00:00:00+00:00,,,,
2023-07-30 08:00:00+00:00,,,,
2023-07-30 16:00:00+00:00,1.3246999979019165,1.3251999616622925,1.3242000341415405,1.3251399993896484
2023-07-31 00:00:00+00:00,1.3251999616622925,1.3261300325393677,1.3224999904632568,1.3240000009536743
2023-07-31 08:00:00+00:00,1.3243000507354736,1.3245099782943726,1.3147000074386597,1.3159699440002441
2023-07-31 16:00:00+00:00,1.3159600496292114,1.3194400072097778,1.3154000043869019,1.319409966468811
2023-08-01 00:00:00+00:00,1.3193999528884888,1.3244999647140503,1.3181999921798706,1.3244099617004395
2023-08-01 08:00:00+00:00,1.3244199752807617,1.3299800157546997,1.3238999843597412,1.3288999795913696
2023-08-01 16:00:00+00:00,1.3291000127792358,1.3300000429153442,1.3260999917984009,1.3269100189208984
2023-08-02 00:00:00+00:00,1.3269000053405762,1.3308000564575195,1.3265999555587769,1.3304799795150757
2023-08-02 08:00:00+00:00,1.3304500579833984,1.3348599672317505,1.329800009727478,1.3334800004959106
2023-08-02 16:00:00+00:00,1.3334499597549438,1.3352999687194824,1.3323999643325806,1.3344099521636963
2023-08-03 00:00:00+00:00,1.3344000577926636,1.3372999429702759,1.3329999446868896,1.3365000486373901
2023-08-03 08:00:00+00:00,1.3367999792099,1.3377900123596191,1.3329999446868896,1.3340699672698975
2023-08-03 16:00:00+00:00,1.3340799808502197,1.3359999656677246,1.3324999809265137,1.335070013999939
2023-08-04 00:00:00+00:00,1.3350499868392944,1.3370000123977661,1.333299994468689,1.3361599445343018
2023-08-04 08:00:00+00:00,1.335800051689148,1.339400053024292,1.3331999778747559,1.3338299989700317
2023-08-04 16:00:00+00:00,1.333799958229065,1.339020013809204,1.3315999507904053,1.3377000093460083
2023-08-05 00:00:00+00:00,,,,
2023-08-05 08:00:00+00:00,,,,
2023-08-05 16:00:00+00:00,,,,
2023-08-06 00:00:00+00:00,,,,
2023-08-06 08:00:00+00:00,,,,
2023-08-06 16:00:00+00:00,1.3373899459838867,1.3380000591278076,1.3371000289916992,1.3372000455856323
2023-08-07 00:00:00+00:00,1.3374899625778198,1.3387700319290161,1.336400032043457,1.3372000455856323
2023-08-07 08:00:00+00:00,1.3375200033187866,1.3399200439453125,1.3351000547409058,1.3373199701309204
2023-08-07 16:00:00+00:00,1.337339997291565,1.3375799655914307,1.3357499837875366,1.3371399641036987
2023-08-08 00:00:00+00:00,1.3371100425720215,1.3427000045776367,1.336300015449524,1.3423199653625488
2023-08-08 08:00:00+00:00,1.3423099517822266,1.3502000570297241,1.341599941253662,1.3455899953842163
2023-08-08 16:00:00+00:00,1.3455899953842163,1.345729947090149,1.3407000303268433,1.3426100015640259
2023-08-09 00:00:00+00:00,1.342560052871704,1.3430999517440796,1.3403600454330444,1.3411699533462524
2023-08-09 08:00:00+00:00,1.3411799669265747,1.3453999757766724,1.3407000303268433,1.3443100452423096
2023-08-09 16:00:00+00:00,1.3443200588226318,1.3444900512695312,1.340399980545044,1.3419300317764282
2023-08-10 00:00:00+00:00,1.3419100046157837,1.3424099683761597,1.3382999897003174,1.3405499458312988
2023-08-10 08:00:00+00:00,1.3405699729919434,1.3412100076675415,1.3367999792099,1.340000033378601
2023-08-10 16:00:00+00:00,1.3402899503707886,1.3450000286102295,1.3396999835968018,1.3443900346755981
2023-08-11 00:00:00+00:00,1.3443800210952759,1.3446400165557861,1.3423000574111938,1.3441599607467651
2023-08-11 08:00:00+00:00,1.344130039215088,1.34660005569458,1.3408000469207764,1.3437600135803223
2023-08-11 16:00:00+00:00,1.3437299728393555,1.3451499938964844,1.3428699970245361,1.3438999652862549
2023-08-12 00:00:00+00:00,,,,
2023-08-12 08:00:00+00:00,,,,
2023-08-12 16:00:00+00:00,,,,
2023-08-13 00:00:00+00:00,,,,
2023-08-13 08:00:00+00:00,,,,
2023-08-13 16:00:00+00:00,1.3439099788665771,1.3443000316619873,1.343500018119812,1.3439699411392212
