Datetime,Open,High,Low,Close
2023-07-04 16:00:00+00:00,1.2713264226913452,1.271811604499817,1.2712457180023193,1.2717629671096802
2023-07-05 00:00:00+00:00,1.2721028327941895,1.2721513509750366,1.2698252201080322,1.271164894104004
2023-07-05 08:00:00+00:00,1.270599603652954,1.2734473943710327,1.268890619277954,1.2707933187484741
2023-07-05 16:00:00+00:00,1.2707772254943848,1.2716013193130493,1.269309401512146,1.2704704999923706
2023-07-06 00:00:00+00:00,1.2705672979354858,1.272799015045166,1.2690516710281372,1.272329330444336
2023-07-06 08:00:00+00:00,1.2726856470108032,1.2780532836914062,1.267603874206543,1.2719409465789795
2023-07-06 16:00:00+00:00,1.2720704078674316,1.274518609046936,1.2720379829406738,1.2742263078689575
2023-07-07 00:00:00+00:00,1.2742263078689575,1.2749735116958618,1.272799015045166,1.2731555700302124
2023-07-07 08:00:00+00:00,1.2729123830795288,1.2838783264160156,1.2726694345474243,1.2837958335876465
2023-07-07 16:00:00+00:00,1.2839772701263428,1.285000205039978,1.2831369638442993,1.2835981845855713
2023-07-08 00:00:00+00:00,,,,
2023-07-08 08:00:00+00:00,,,,
2023-07-08 16:00:00+00:00,,,,
2023-07-09 00:00:00+00:00,,,,
2023-07-09 08:00:00+00:00,,,,
2023-07-09 16:00:00+00:00,1.283779501914978,1.2840101718902588,1.2832688093185425,1.283861756324768
2023-07-10 00:00:00+00:00,1.2838454246520996,1.2838454246520996,1.2799016237258911,1.281262755393982
2023-07-10 08:00:00+00:00,1.2814762592315674,1.283812403678894,1.27524995803833,1.283812403678894
2023-07-10 16:00:00+00:00,1.2836475372314453,1.2868356704711914,1.283186435699463,1.2864879369735718
2023-07-11 00:00:00+00:00,1.2863390445709229,1.2912555932998657,1.2859420776367188,1.2874819040298462
2023-07-11 08:00:00+00:00,1.2874155044555664,1.2933096885681152,1.2871503829956055,1.2900062799453735
2023-07-11 16:00:00+00:00,1.2900229692459106,1.2939958572387695,1.2898732423782349,1.2934602499008179
2023-07-12 00:00:00+00:00,1.2934602499008179,1.296983242034912,1.2932929992675781,1.294113039970398
2023-07-12 08:00:00+00:00,1.2937614917755127,1.3000688552856445,1.2905057668685913,1.2990893125534058
2023-07-12 16:00:00+00:00,1.2992750406265259,1.2999167442321777,1.2977573871612549,1.29962956905365
2023-07-13 00:00:00+00:00,1.29962956905365,1.303033471107483,1.2990386486053467,1.3027958869934082
2023-07-13 08:00:00+00:00,1.3027278184890747,1.31137216091156,1.3027278184890747,1.3095861673355103
2023-07-13 16:00:00+00:00,1.3094489574432373,1.3142677545547485,1.3094489574432373,1.312938928604126
2023-07-14 00:00:00+00:00,1.3131976127624512,1.3141467571258545,1.3095004558563232,1.3115957975387573
2023-07-14 08:00:00+00:00,1.3116645812988281,1.3140431642532349,1.3097920417785645,1.3111659288406372
2023-07-14 16:00:00+00:00,1.3113206624984741,1.3117679357528687,1.3090204000473022,1.3095004558563232
2023-07-15 00:00:00+00:00,,,,
2023-07-15 08:00:00+00:00,,,,
2023-07-15 16:00:00+00:00,,,,
2023-07-16 00:00:00+00:00,,,,
2023-07-16 08:00:00+00:00,,,,
2023-07-16 16:00:00+00:00,1.3092089891433716,1.309311866760254,1.308832049369812,1.3090375661849976
2023-07-17 00:00:00+00:00,1.3091061115264893,1.3106675148010254,1.3068478107452393,1.310341238975525
2023-07-17 08:00:00+00:00,1.3099979162216187,1.3108737468719482,1.3054660558700562,1.3076339960098267
2023-07-17 16:00:00+00:00,1.3077194690704346,1.3086949586868286,1.3071212768554688,1.3072236776351929
2023-07-18 00:00:00+00:00,1.3070698976516724,1.3104957342147827,1.3068820238113403,1.3089348077774048
2023-07-18 08:00:00+00:00,1.3086265325546265,1.3125942945480347,1.3051763772964478,1.3052616119384766
2023-07-18 16:00:00+00:00,1.3051763772964478,1.3051763772964478,1.3029825687408447,1.303475022315979
2023-07-19 00:00:00+00:00,1.3033052682876587,1.3038829565048218,1.2933933734893799,1.294732928276062
2023-07-19 08:00:00+00:00,1.2951858043670654,1.2960586547851562,1.2873326539993286,1.2896236181259155
2023-07-19 16:00:00+00:00,1.2895570993423462,1.2940963506698608,1.2893743515014648,1.2937949895858765
2023-07-20 00:00:00+00:00,1.2938284873962402,1.2965123653411865,1.2906556129455566,1.2910889387130737
2023-07-20 08:00:00+00:00,1.2910889387130737,1.2931257486343384,1.2841585874557495,1.2847360372543335
2023-07-20 16:00:00+00:00,1.284703016281128,1.287465214729309,1.284092664718628,1.2873492240905762
2023-07-21 00:00:00+00:00,1.2870012521743774,1.2904224395751953,1.2867363691329956,1.2870509624481201
2023-07-21 08:00:00+00:00,1.2874155044555664,1.2874155044555664,1.2817555665969849,1.2852479219436646
2023-07-21 16:00:00+00:00,1.2852809429168701,1.2866203784942627,1.2847524881362915,1.2852479219436646
2023-07-22 00:00:00+00:00,,,,
2023-07-22 08:00:00+00:00,,,,
2023-07-22 16:00:00+00:00,,,,
2023-07-23 00:00:00+00:00,,,,
2023-07-23 08:00:00+00:00,,,,
2023-07-23 16:00:00+00:00,1.2853965759277344,1.2856113910675049,1.284934163093567,1.2852975130081177
2023-07-24 00:00:00+00:00,1.2851653099060059,1.2883609533309937,1.284505009651184,1.2849011421203613
2023-07-24 08:00:00+00:00,1.2852975130081177,1.2859586477279663,1.2800819873809814,1.2828571796417236
2023-07-24 16:00:00+00:00,1.2827584743499756,1.2840101718902588,1.281180739402771,1.281295657157898
2023-07-25 00:00:00+00:00,1.281295657157898,1.2864879369735718,1.281049370765686,1.285809874534607
2023-07-25 08:00:00+00:00,1.2850992679595947,1.2878631353378296,1.2815090417861938,1.2873989343643188
2023-07-25 16:00:00+00:00,1.2874486446380615,1.2904890775680542,1.2871006727218628,1.28940749168396
2023-07-26 00:00:00+00:00,1.28940749168396,1.2910722494125366,1.2876476049423218,1.2905391454696655
2023-07-26 08:00:00+00:00,1.2904558181762695,1.2935941219329834,1.2896236181259155,1.292875051498413
2023-07-26 16:00:00+00:00,1.2928582429885864,1.2956725358963013,1.2900562286376953,1.292741298675537
2023-07-27 00:00:00+00:00,1.2928415536880493,1.298482060432434,1.292808175086975,1.2982629537582397
2023-07-27 08:00:00+00:00,1.2984315156936646,1.2995620965957642,1.2826762199401855,1.286885380744934
2023-07-27 16:00:00+00:00,1.2869682312011719,1.2871835231781006,1.2783310413360596,1.2794268131256104
2023-07-28 00:00:00+00:00,1.2792466878890991,1.280442476272583,1.2764055728912354,1.2777429819107056
2023-07-28 08:00:00+00:00,1.2779062986373901,1.2883278131484985,1.2775959968566895,1.2866369485855103
2023-07-28 16:00:00+00:00,1.286852240562439,1.2881120443344116,1.2847856283187866,1.285000205039978
2023-07-29 00:00:00+00:00,,,,
2023-07-29 08:00:00+00:00,,,,
2023-07-29 16:00:00+00:00,,,,
2023-07-30 00:00:00+00:00,,,,
2023-07-30 08:00:00+00:00,,,,
2023-07-30 16:00:00+00:00,1.2855123281478882,1.2858924865722656,1.2852809429168701,1.2853800058364868
2023-07-31 00:00:00+00:00,1.2853635549545288,1.2866203784942627,1.284505009651184,1.2857105731964111
2023-07-31 08:00:00+00:00,1.2853139638900757,1.287133812904358,1.2829065322875977,1.2855287790298462
2023-07-31 16:00:00+00:00,1.2856941223144531,1.286719799041748,1.283202886581421,1.283219337463379
2023-08-01 00:00:00+00:00,1.283235788345337,1.283828854560852,1.2815748453140259,1.2819197177886963
2023-08-01 08:00:00+00:00,1.2817391157150269,1.2833017110824585,1.2742263078689575,1.274827241897583
2023-08-01 16:00:00+00:00,1.274827241897583,1.2804096937179565,1.274534821510315,1.2795250415802002
2023-08-02 00:00:00+00:00,1.2791157960891724,1.2795250415802002,1.27622652053833,1.2791976928710938
2023-08-02 08:00:00+00:00,1.2792140245437622,1.2797051668167114,1.268134355545044,1.2712618112564087
2023-08-02 16:00:00+00:00,1.2709871530532837,1.2738529443740845,1.2709063291549683,1.2719732522964478
2023-08-03 00:00:00+00:00,1.271795392036438,1.2728314399719238,1.2684398889541626,1.2689712047576904
2023-08-03 08:00:00+00:00,1.2688745260238647,1.2722808122634888,1.2625943422317505,1.2707772254943848
2023-08-03 16:00:00+00:00,1.2704542875289917,1.2724589109420776,1.269792914390564,1.2716498374938965
2023-08-04 00:00:00+00:00,1.2716174125671387,1.2740801572799683,1.2703735828399658,1.2706319093704224
2023-08-04 08:00:00+00:00,1.2702767848968506,1.2782655954360962,1.2691160440444946,1.2774492502212524
2023-08-04 16:00:00+00:00,1.2774654626846313,1.2791485786437988,1.2741613388061523,1.2749898433685303
2023-08-05 00:00:00+00:00,,,,
2023-08-05 08:00:00+00:00,,,,
2023-08-05 16:00:00+00:00,,,,
2023-08-06 00:00:00+00:00,,,,
2023-08-06 08:00:00+00:00,,,,
2023-08-06 16:00:00+00:00,1.2751686573028564,1.27524995803833,1.2746647596359253,1.274941086769104
2023-08-07 00:00:00+00:00,1.2752174139022827,1.2760635614395142,1.271504282951355,1.2743724584579468
2023-08-07 08:00:00+00:00,1.2740639448165894,1.2786905765533447,1.2717629671096802,1.2767152786254883
2023-08-07 16:00:00+00:00,1.276666283607483,1.2789523601531982,1.2764219045639038,1.278183937072754
2023-08-08 00:00:00+00:00,1.2782002687454224,1.2785598039627075,1.273934006690979,1.2755752801895142
2023-08-08 08:00:00+00:00,1.2754288911819458,1.275738000869751,1.26850426197052,1.2727018594741821
2023-08-08 16:00:00+00:00,1.2727018594741821,1.275136113166809,1.2727018594741821,1.2744048833847046
2023-08-09 00:00:00+00:00,1.2745022773742676,1.277955174446106,1.2739989757537842,1.2773349285125732
2023-08-09 08:00:00+00:00,1.276959776878357,1.2772533893585205,1.2712618112564087,1.2713911533355713
2023-08-09 16:00:00+00:00,1.2714234590530396,1.2736743688583374,1.2714234590530396,1.2720704078674316
2023-08-10 00:00:00+00:00,1.271876335144043,1.2757705450057983,1.271019458770752,1.2745672464370728
2023-08-10 08:00:00+00:00,1.2747459411621094,1.281164288520813,1.27158522605896,1.272410273551941
2023-08-10 16:00:00+00:00,1.2722808122634888,1.2724426984786987,1.2670416831970215,1.2670577764511108
2023-08-11 00:00:00+00:00,1.2666724920272827,1.2723455429077148,1.2666724920272827,1.270551085472107
2023-08-11 08:00:00+00:00,1.2705188989639282,1.2737717628479004,1.268391728401184,1.2693737745285034
2023-08-11 16:00:00+00:00,1.2697445154190063,1.2703412771224976,1.2686330080032349,1.2694865465164185
2023-08-12 00:00:00+00:00,,,,
2023-08-12 08:00:00+00:00,,,,
2023-08-12 16:00:00+00:00,,,,
2023-08-13 00:00:00+00:00,,,,
2023-08-13 08:00:00+00:00,,,,
2023-08-13 16:00:00+00:00,1.2689549922943115,1.269599437713623,1.2688101530075073,1.269599437713623
2023-08-14 00:00:00+00:00,1.2695027589797974,1.269776701927185,1.266784906387329,1.269357681274414
2023-08-14 08:00:00+00:00,1.269309401512146,1.2714558839797974,1.2619092464447021,1.2692770957946777
2023-08-14 16:00:00+00:00,1.2689067125320435,1.27068030834198,1.2674914598464966,1.2685686349868774
2023-08-15 00:00:00+00:00,1.2687134742736816,1.271779179573059,1.267748475074768,1.2694865465164185
2023-08-15 08:00:00+00:00,1.2692770957946777,1.2752825021743774,1.2683112621307373,1.2741937637329102
