Datetime,Open,High,Low,Close
2023-07-04 20:00:00+00:00,1.3219000101089478,1.3225300312042236,1.3216999769210815,1.3221999406814575
2023-07-05 00:00:00+00:00,1.3224600553512573,1.3234299421310425,1.3214999437332153,1.3230899572372437
2023-07-05 04:00:00+00:00,1.3230700492858887,1.3249599933624268,1.3221999406814575,1.3249499797821045
2023-07-05 08:00:00+00:00,1.32492995262146,1.3293100595474243,1.3245999813079834,1.327340006828308
2023-07-05 12:00:00+00:00,1.3273500204086304,1.3285399675369263,1.3238999843597412,1.3272000551223755
2023-07-05 16:00:00+00:00,1.3272099494934082,1.3286399841308594,1.326300024986267,1.3281099796295166
2023-07-05 20:00:00+00:00,1.3281500339508057,1.3287800550460815,1.3273999691009521,1.3285000324249268
2023-07-06 00:00:00+00:00,1.328510046005249,1.329759955406189,1.3276000022888184,1.3296699523925781
2023-07-06 04:00:00+00:00,1.3296600580215454,1.3306100368499756,1.3278000354766846,1.3296600580215454
2023-07-06 08:00:00+00:00,1.3297200202941895,1.330199956893921,1.3270000219345093,1.3286999464035034
2023-07-06 12:00:00+00:00,1.3287099599838257,1.3369699716567993,1.3282999992370605,1.3355200290679932
2023-07-06 16:00:00+00:00,1.3354899883270264,1.3367199897766113,1.3349000215530396,1.336609959602356
2023-07-06 20:00:00+00:00,1.336400032043457,1.3372100591659546,1.3355000019073486,1.336459994316101
2023-07-07 00:00:00+00:00,1.3360999822616577,1.3373099565505981,1.3356000185012817,1.336359977722168
2023-07-07 04:00:00+00:00,1.3363399505615234,1.3380800485610962,1.3353999853134155,1.3377000093460083
2023-07-07 08:00:00+00:00,1.3377100229263306,1.3386900424957275,1.3353999853134155,1.336709976196289
2023-07-07 12:00:00+00:00,1.3366800546646118,1.3370200395584106,1.3280999660491943,1.3285800218582153
2023-07-07 16:00:00+00:00,1.328529953956604,1.3288700580596924,1.326200008392334,1.3278900384902954
2023-07-07 20:00:00+00:00,1.3278700113296509,1.3279000520706177,1.326799988746643,1.3269000053405762
2023-07-08 00:00:00+00:00,,,,
2023-07-08 04:00:00+00:00,,,,
2023-07-08 08:00:00+00:00,,,,
2023-07-08 12:00:00+00:00,,,,
2023-07-08 16:00:00+00:00,,,,
2023-07-08 20:00:00+00:00,,,,
2023-07-09 00:00:00+00:00,,,,
2023-07-09 04:00:00+00:00,,,,
2023-07-09 08:00:00+00:00,,,,
2023-07-09 12:00:00+00:00,,,,
2023-07-09 16:00:00+00:00,,,,
2023-07-09 20:00:00+00:00,1.3277100324630737,1.3280099630355835,1.3272000551223755,1.3278599977493286
