Datetime,Open,High,Low,Close
2023-07-04 16:00:00+00:00,0.8970400094985962,0.8971700072288513,0.8966000080108643,0.8967599868774414
2023-07-05 00:00:00+00:00,0.8967400193214417,0.8984900116920471,0.8960999846458435,0.8971899747848511
2023-07-05 08:00:00+00:00,0.897159993648529,0.8994699716567993,0.8960999846458435,0.8980500102043152
2023-07-05 16:00:00+00:00,0.8980200290679932,0.8990499973297119,0.8974000215530396,0.8985300064086914
2023-07-06 00:00:00+00:00,0.8985300064086914,0.8991100192070007,0.896399974822998,0.8978800177574158
2023-07-06 08:00:00+00:00,0.8978300094604492,0.8997899889945984,0.8950600028038025,0.896589994430542
2023-07-06 16:00:00+00:00,0.8965399861335754,0.8966000080108643,0.8946300148963928,0.8953199982643127
2023-07-07 00:00:00+00:00,0.8952999711036682,0.8967999815940857,0.8948400020599365,0.895799994468689
2023-07-07 08:00:00+00:00,0.8957700133323669,0.8970199823379517,0.888700008392334,0.8888099789619446
2023-07-07 16:00:00+00:00,0.8887500166893005,0.8893300294876099,0.887499988079071,0.8877800107002258
2023-07-08 00:00:00+00:00,,,,
2023-07-08 08:00:00+00:00,,,,
2023-07-08 16:00:00+00:00,,,,
2023-07-09 00:00:00+00:00,,,,
2023-07-09 08:00:00+00:00,,,,
2023-07-09 16:00:00+00:00,0.8888700008392334,0.8896399736404419,0.8888000249862671,0.8889999985694885
2023-07-10 00:00:00+00:00,0.8889700174331665,0.8915899991989136,0.8887699842453003,0.8905100226402283
2023-07-10 08:00:00+00:00,0.8904899954795837,0.891789972782135,0.8865000009536743,0.8868899941444397
2023-07-10 16:00:00+00:00,0.8868899941444397,0.8874199986457825,0.8846799731254578,0.885200023651123
2023-07-11 00:00:00+00:00,0.8851699829101562,0.8852999806404114,0.8817700147628784,0.882390022277832
2023-07-11 08:00:00+00:00,0.8823800086975098,0.8837199807167053,0.8804000020027161,0.8805500268936157
2023-07-11 16:00:00+00:00,0.8805500268936157,0.8806999921798706,0.8784000277519226,0.8787699937820435
2023-07-12 00:00:00+00:00,0.8787599802017212,0.8789600133895874,0.8762000203132629,0.8786900043487549
2023-07-12 08:00:00+00:00,0.8787000179290771,0.8792700171470642,0.865880012512207,0.8677200078964233
2023-07-12 16:00:00+00:00,0.8676900267601013,0.8685200214385986,0.8656899929046631,0.8666899800300598
2023-07-13 00:00:00+00:00,0.8666800260543823,0.8671000003814697,0.8626999855041504,0.8634099960327148
2023-07-13 08:00:00+00:00,0.8633999824523926,0.8640999794006348,0.858680009841919,0.8596199750900269
2023-07-13 16:00:00+00:00,0.8595899939537048,0.8597400188446045,0.8580499887466431,0.8591099977493286
2023-07-14 00:00:00+00:00,0.8590800166130066,0.8598300218582153,0.856939971446991,0.8580700159072876
2023-07-14 08:00:00+00:00,0.8581100106239319,0.8631200194358826,0.8565599918365479,0.8616600036621094
2023-07-14 16:00:00+00:00,0.8616499900817871,0.8625100255012512,0.8609899878501892,0.861299991607666
2023-07-15 00:00:00+00:00,,,,
2023-07-15 08:00:00+00:00,,,,
2023-07-15 16:00:00+00:00,,,,
2023-07-16 00:00:00+00:00,,,,
2023-07-16 08:00:00+00:00,,,,
2023-07-16 16:00:00+00:00,0.8618900179862976,0.8622999787330627,0.86176997423172,0.8619700074195862
2023-07-17 00:00:00+00:00,0.8619999885559082,0.862339973449707,0.8590999841690063,0.8592600226402283
2023-07-17 08:00:00+00:00,0.8593199849128723,0.863070011138916,0.857699990272522,0.860260009765625
2023-07-17 16:00:00+00:00,0.860230028629303,0.8608099818229675,0.8591899871826172,0.8603399991989136
2023-07-18 00:00:00+00:00,0.860319972038269,0.8607100248336792,0.8567000031471252,0.8575500249862671
2023-07-18 08:00:00+00:00,0.8575199842453003,0.8598300218582153,0.855430006980896,0.858210027217865
2023-07-18 16:00:00+00:00,0.8582000136375427,0.8596500158309937,0.856410026550293,0.8577399849891663
2023-07-19 00:00:00+00:00,0.857729971408844,0.8599500060081482,0.8566499948501587,0.8585699796676636
2023-07-19 08:00:00+00:00,0.8585900068283081,0.8613600134849548,0.8568999767303467,0.8598200082778931
2023-07-19 16:00:00+00:00,0.8598099946975708,0.8601899743080139,0.8571599721908569,0.8579800128936768
2023-07-20 00:00:00+00:00,0.85794997215271,0.858780026435852,0.8560400009155273,0.858460009098053
2023-07-20 08:00:00+00:00,0.8584499955177307,0.8673400282859802,0.8575000166893005,0.867139995098114
2023-07-20 16:00:00+00:00,0.8671500086784363,0.8684200048446655,0.8655999898910522,0.8662400245666504
2023-07-21 00:00:00+00:00,0.8662400245666504,0.8672500252723694,0.8651999831199646,0.8664900064468384
2023-07-21 08:00:00+00:00,0.8665099740028381,0.8669499754905701,0.8639000058174133,0.865809977054596
2023-07-21 16:00:00+00:00,0.8658300042152405,0.8662300109863281,0.864870011806488,0.8654000163078308
2023-07-22 00:00:00+00:00,,,,
2023-07-22 08:00:00+00:00,,,,
2023-07-22 16:00:00+00:00,,,,
2023-07-23 00:00:00+00:00,,,,
2023-07-23 08:00:00+00:00,,,,
2023-07-23 16:00:00+00:00,0.8659499883651733,0.8663600087165833,0.8658400177955627,0.8662999868392944
2023-07-24 00:00:00+00:00,0.8662700057029724,0.8683599829673767,0.864799976348877,0.8676499724388123
2023-07-24 08:00:00+00:00,0.8676699995994568,0.8682600259780884,0.8637199997901917,0.8664799928665161
2023-07-24 16:00:00+00:00,0.8664799928665161,0.8700399994850159,0.8663100004196167,0.8699100017547607
2023-07-25 00:00:00+00:00,0.8699100017547607,0.8699600100517273,0.8675500154495239,0.8682000041007996
2023-07-25 08:00:00+00:00,0.8681899905204773,0.8697699904441833,0.8639400005340576,0.8644099831581116
