Datetime,Open,High,Low,Close
2023-07-04 20:00:00+00:00,1.1682900190353394,1.1685800552368164,1.1678999662399292,1.1680999994277954
2023-07-05 00:00:00+00:00,1.1685099601745605,1.1686500310897827,1.167199969291687,1.16798996925354
2023-07-05 04:00:00+00:00,1.1680699586868286,1.1688100099563599,1.1655999422073364,1.167099952697754
2023-07-05 08:00:00+00:00,1.1673400402069092,1.1686999797821045,1.1660000085830688,1.166700005531311
2023-07-05 12:00:00+00:00,1.1670299768447876,1.16989004611969,1.166200041770935,1.1689000129699707
2023-07-05 16:00:00+00:00,1.1692899465560913,1.1704100370407104,1.1689000129699707,1.1694999933242798
2023-07-05 20:00:00+00:00,1.1700299978256226,1.1704399585723877,1.1693999767303467,1.169800043106079
2023-07-06 00:00:00+00:00,1.1702300310134888,1.1714099645614624,1.169600009918213,1.171030044555664
2023-07-06 04:00:00+00:00,1.171030044555664,1.1721500158309937,1.1690000295639038,1.1714999675750732
2023-07-06 08:00:00+00:00,1.1719599962234497,1.1734800338745117,1.1689000129699707,1.1719000339508057
2023-07-06 12:00:00+00:00,1.1723699569702148,1.1731899976730347,1.1674000024795532,1.1692999601364136
2023-07-06 16:00:00+00:00,1.169510006904602,1.1710000038146973,1.1689000129699707,1.1700999736785889
2023-07-06 20:00:00+00:00,1.1702300310134888,1.1702300310134888,1.1690000295639038,1.169600009918213
2023-07-07 00:00:00+00:00,1.1699399948120117,1.1701799631118774,1.1685999631881714,1.1692999601364136
2023-07-07 04:00:00+00:00,1.1696499586105347,1.1711499691009521,1.1690000295639038,1.170199990272522
2023-07-07 08:00:00+00:00,1.170549988746643,1.1722999811172485,1.1698999404907227,1.1715999841690063
2023-07-07 12:00:00+00:00,1.1719000339508057,1.172719955444336,1.169600009918213,1.1709100008010864
2023-07-07 16:00:00+00:00,1.1708300113677979,1.1711000204086304,1.1694999933242798,1.16989004611969
2023-07-07 20:00:00+00:00,1.1697499752044678,1.1705100536346436,1.1694999933242798,1.170199990272522
2023-07-08 00:00:00+00:00,,,,
2023-07-08 04:00:00+00:00,,,,
2023-07-08 08:00:00+00:00,,,,
2023-07-08 12:00:00+00:00,,,,
2023-07-08 16:00:00+00:00,,,,
2023-07-08 20:00:00+00:00,,,,
2023-07-09 00:00:00+00:00,,,,
2023-07-09 04:00:00+00:00,,,,
2023-07-09 08:00:00+00:00,,,,
2023-07-09 12:00:00+00:00,,,,
2023-07-09 16:00:00+00:00,,,,
2023-07-09 20:00:00+00:00,1.1700999736785889,1.1706199645996094,1.1699999570846558,1.1700999736785889
2023-07-10 00:00:00+00:00,1.1705199480056763,1.1705800294876099,1.1689000129699707,1.1693400144577026
2023-07-10 04:00:00+00:00,1.1689000129699707,1.1699600219726562,1.1682000160217285,1.169569969177246
2023-07-10 08:00:00+00:00,1.1691999435424805,1.1698499917984009,1.1655000448226929,1.1663700342178345
2023-07-10 12:00:00+00:00,1.1660000085830688,1.1680099964141846,1.1644999980926514,1.1677900552749634
2023-07-10 16:00:00+00:00,1.1674000024795532,1.169819951057434,1.1674000024795532,1.1694400310516357
2023-07-10 20:00:00+00:00,1.1690000295639038,1.1695899963378906,1.1680999994277954,1.1684000492095947
2023-07-11 00:00:00+00:00,1.1688100099563599,1.169260025024414,1.1676000356674194,1.1684000492095947
2023-07-11 04:00:00+00:00,1.1688300371170044,1.1712299585342407,1.1678999662399292,1.1689000129699707
2023-07-11 08:00:00+00:00,1.1692299842834473,1.1757700443267822,1.1687999963760376,1.1753000020980835
2023-07-11 12:00:00+00:00,1.1756700277328491,1.1756700277328491,1.1722999811172485,1.1730999946594238
2023-07-11 16:00:00+00:00,1.1734299659729004,1.175320029258728,1.172700047492981,1.174399971961975
2023-07-11 20:00:00+00:00,1.1748299598693848,1.1750500202178955,1.173799991607666,1.173799991607666
2023-07-12 00:00:00+00:00,1.1742899417877197,1.1756000518798828,1.173799991607666,1.1748499870300293
