Datetime,Open,High,Low,Close
2023-07-04 16:00:00+00:00,1.1682900190353394,1.1685800552368164,1.1678999662399292,1.1680999994277954
2023-07-05 00:00:00+00:00,1.1685099601745605,1.1688100099563599,1.1655999422073364,1.167099952697754
2023-07-05 08:00:00+00:00,1.1673400402069092,1.16989004611969,1.1660000085830688,1.1689000129699707
2023-07-05 16:00:00+00:00,1.1692899465560913,1.1704399585723877,1.1689000129699707,1.169800043106079
2023-07-06 00:00:00+00:00,1.1702300310134888,1.1721500158309937,1.1690000295639038,1.1714999675750732
2023-07-06 08:00:00+00:00,1.1719599962234497,1.1734800338745117,1.1674000024795532,1.1692999601364136
2023-07-06 16:00:00+00:00,1.169510006904602,1.1710000038146973,1.1689000129699707,1.169600009918213
2023-07-07 00:00:00+00:00,1.1699399948120117,1.1711499691009521,1.1685999631881714,1.170199990272522
2023-07-07 08:00:00+00:00,1.170549988746643,1.172719955444336,1.169600009918213,1.1709100008010864
2023-07-07 16:00:00+00:00,1.1708300113677979,1.1711000204086304,1.1694999933242798,1.170199990272522
2023-07-08 00:00:00+00:00,,,,
2023-07-08 08:00:00+00:00,,,,
2023-07-08 16:00:00+00:00,,,,
2023-07-09 00:00:00+00:00,,,,
2023-07-09 08:00:00+00:00,,,,
2023-07-09 16:00:00+00:00,1.1700999736785889,1.1706199645996094,1.1699999570846558,1.1700999736785889
2023-07-10 00:00:00+00:00,1.1705199480056763,1.1705800294876099,1.1682000160217285,1.169569969177246
2023-07-10 08:00:00+00:00,1.1691999435424805,1.1698499917984009,1.1644999980926514,1.1677900552749634
2023-07-10 16:00:00+00:00,1.1674000024795532,1.169819951057434,1.1674000024795532,1.1684000492095947
2023-07-11 00:00:00+00:00,1.1688100099563599,1.1712299585342407,1.1676000356674194,1.1689000129699707
2023-07-11 08:00:00+00:00,1.1692299842834473,1.1757700443267822,1.1687999963760376,1.1730999946594238
2023-07-11 16:00:00+00:00,1.1734299659729004,1.175320029258728,1.172700047492981,1.173799991607666
2023-07-12 00:00:00+00:00,1.1742899417877197,1.1756000518798828,1.1727999448776245,1.1729999780654907
2023-07-12 08:00:00+00:00,1.1733399629592896,1.1738899946212769,1.1672999858856201,1.1675000190734863
2023-07-12 16:00:00+00:00,1.1678500175476074,1.1681699752807617,1.1655999422073364,1.1663800477981567
2023-07-13 00:00:00+00:00,1.1664799451828003,1.168370008468628,1.1657999753952026,1.167199969291687
2023-07-13 08:00:00+00:00,1.1676599979400635,1.1714999675750732,1.1675000190734863,1.1698700189590454
2023-07-13 16:00:00+00:00,1.16989004611969,1.1705800294876099,1.1689000129699707,1.169659972190857
2023-07-14 00:00:00+00:00,1.1696300506591797,1.1698499917984009,1.1676000356674194,1.1683000326156616
2023-07-14 08:00:00+00:00,1.1685999631881714,1.1689499616622925,1.1660000085830688,1.1668000221252441
2023-07-14 16:00:00+00:00,1.1668599843978882,1.1670199632644653,1.1654000282287598,1.1655999422073364
2023-07-15 00:00:00+00:00,,,,
2023-07-15 08:00:00+00:00,,,,
2023-07-15 16:00:00+00:00,,,,
2023-07-16 00:00:00+00:00,,,,
2023-07-16 08:00:00+00:00,,,,
2023-07-16 16:00:00+00:00,1.1660499572753906,1.166100025177002,1.1653000116348267,1.165809988975525
2023-07-17 00:00:00+00:00,1.1656999588012695,1.1665600538253784,1.1633000373840332,1.1647000312805176
2023-07-17 08:00:00+00:00,1.1650700569152832,1.166159987449646,1.162600040435791,1.1633000373840332
2023-07-17 16:00:00+00:00,1.1636799573898315,1.1641900539398193,1.162500023841858,1.163159966468811
2023-07-18 00:00:00+00:00,1.163040041923523,1.1641499996185303,1.1612999439239502,1.1629899740219116
2023-07-18 08:00:00+00:00,1.1630799770355225,1.1657299995422363,1.162500023841858,1.162500023841858
2023-07-18 16:00:00+00:00,1.162909984588623,1.162909984588623,1.1601999998092651,1.1607500314712524
2023-07-19 00:00:00+00:00,1.1601999998092651,1.1609400510787964,1.151900053024292,1.1529699563980103
2023-07-19 08:00:00+00:00,1.1532299518585205,1.1539700031280518,1.148900032043457,1.1518800258636475
2023-07-19 16:00:00+00:00,1.1519900560379028,1.155019998550415,1.1516000032424927,1.1545100212097168
2023-07-20 00:00:00+00:00,1.1544300317764282,1.1546800136566162,1.1509000062942505,1.1517000198364258
2023-07-20 08:00:00+00:00,1.1520099639892578,1.1539299488067627,1.1491999626159668,1.1533000469207764
2023-07-20 16:00:00+00:00,1.1537200212478638,1.1560399532318115,1.1531000137329102,1.1555999517440796
2023-07-21 00:00:00+00:00,1.1559799909591675,1.157920002937317,1.1553000211715698,1.156000018119812
2023-07-21 08:00:00+00:00,1.1564199924468994,1.1565699577331543,1.1516000032424927,1.1552000045776367
2023-07-21 16:00:00+00:00,1.1556099653244019,1.1560800075531006,1.1546000242233276,1.1547000408172607
2023-07-22 00:00:00+00:00,,,,
2023-07-22 08:00:00+00:00,,,,
2023-07-22 16:00:00+00:00,,,,
2023-07-23 00:00:00+00:00,,,,
2023-07-23 08:00:00+00:00,,,,
2023-07-23 16:00:00+00:00,1.154860019683838,1.1552499532699585,1.1542999744415283,1.1552499532699585
2023-07-24 00:00:00+00:00,1.15516996383667,1.159890055656433,1.1547000408172607,1.1594300270080566
2023-07-24 08:00:00+00:00,1.1588000059127808,1.1600099802017212,1.155400037765503,1.1573200225830078
2023-07-24 16:00:00+00:00,1.1572099924087524,1.1589000225067139,1.1563999652862549,1.1580499410629272
2023-07-25 00:00:00+00:00,1.157960057258606,1.1612399816513062,1.1574000120162964,1.161180019378662
2023-07-25 08:00:00+00:00,1.1614999771118164,1.1650899648666382,1.1601999998092651,1.164870023727417
2023-07-25 16:00:00+00:00,1.1649800539016724,1.1674100160598755,1.1642999649047852,1.1667499542236328
2023-07-26 00:00:00+00:00,1.1663000583648682,1.1671099662780762,1.164199948310852,1.1655900478363037
2023-07-26 08:00:00+00:00,1.1656500101089478,1.1679699420928955,1.1642999649047852,1.1670900583267212
2023-07-26 16:00:00+00:00,1.167099952697754,1.1675599813461304,1.1657999753952026,1.1667699813842773
2023-07-27 00:00:00+00:00,1.166849970817566,1.1680899858474731,1.1654000282287598,1.1664299964904785
2023-07-27 08:00:00+00:00,1.1667300462722778,1.1701699495315552,1.1624000072479248,1.169800043106079
2023-07-27 16:00:00+00:00,1.170009970664978,1.1701500415802002,1.1646000146865845,1.1652799844741821
2023-07-28 00:00:00+00:00,1.165179967880249,1.1670000553131104,1.1638000011444092,1.166509985923767
2023-07-28 08:00:00+00:00,1.1664299964904785,1.169510006904602,1.1649999618530273,1.1655199527740479
2023-07-28 16:00:00+00:00,1.1650999784469604,1.1676499843597412,1.1650999784469604,1.1657999753952026
2023-07-29 00:00:00+00:00,,,,
2023-07-29 08:00:00+00:00,,,,
2023-07-29 16:00:00+00:00,,,,
2023-07-30 00:00:00+00:00,,,,
2023-07-30 08:00:00+00:00,,,,
2023-07-30 16:00:00+00:00,1.1654900312423706,1.1660699844360352,1.1650999784469604,1.1655000448226929
2023-07-31 00:00:00+00:00,1.165809988975525,1.1678500175476074,1.1655000448226929,1.166200041770935
2023-07-31 08:00:00+00:00,1.1665699481964111,1.1674699783325195,1.163599967956543,1.1665600538253784
2023-07-31 16:00:00+00:00,1.1666699647903442,1.1685899496078491,1.166200041770935,1.1663999557495117
2023-08-01 00:00:00+00:00,1.1666899919509888,1.1689599752426147,1.1655000448226929,1.1669000387191772
2023-08-01 08:00:00+00:00,1.1671199798583984,1.1693700551986694,1.1613999605178833,1.1614999771118164
2023-08-01 16:00:00+00:00,1.1619199514389038,1.1639399528503418,1.1603000164031982,1.1618000268936157
2023-08-02 00:00:00+00:00,1.1622600555419922,1.1640299558639526,1.1612999439239502,1.1638799905776978
2023-08-02 08:00:00+00:00,1.163849949836731,1.1647100448608398,1.158400058746338,1.1615999937057495
2023-08-02 16:00:00+00:00,1.161829948425293,1.163059949874878,1.1612999439239502,1.1620999574661255
2023-08-03 00:00:00+00:00,1.1620399951934814,1.1630899906158447,1.1601999998092651,1.1614999771118164
2023-08-03 08:00:00+00:00,1.1617399454116821,1.162660002708435,1.1549999713897705,1.1603000164031982
2023-08-03 16:00:00+00:00,1.1606899499893188,1.1613199710845947,1.1598000526428223,1.161020040512085
2023-08-04 00:00:00+00:00,1.1610599756240845,1.1625200510025024,1.1597000360488892,1.160099983215332
2023-08-04 08:00:00+00:00,1.1604599952697754,1.1613199710845947,1.1557999849319458,1.1575100421905518
2023-08-04 16:00:00+00:00,1.157480001449585,1.159409999847412,1.1568000316619873,1.1576000452041626
2023-08-05 00:00:00+00:00,,,,
2023-08-05 08:00:00+00:00,,,,
2023-08-05 16:00:00+00:00,,,,
2023-08-06 00:00:00+00:00,,,,
2023-08-06 08:00:00+00:00,,,,
2023-08-06 16:00:00+00:00,1.1584700345993042,1.1589499711990356,1.1579999923706055,1.1582000255584717
2023-08-07 00:00:00+00:00,1.1585500240325928,1.1592199802398682,1.1575000286102295,1.1586999893188477
2023-08-07 08:00:00+00:00,1.159250020980835,1.1619000434875488,1.1584999561309814,1.1601999998092651
2023-08-07 16:00:00+00:00,1.160640001296997,1.1619499921798706,1.1601999998092651,1.1615400314331055
2023-08-08 00:00:00+00:00,1.1611000299453735,1.1621400117874146,1.15910005569458,1.1612999439239502
2023-08-08 08:00:00+00:00,1.1617399454116821,1.1624300479888916,1.159000039100647,1.1617000102996826
2023-08-08 16:00:00+00:00,1.1620800495147705,1.1635600328445435,1.1618000268936157,1.1622999906539917
2023-08-09 00:00:00+00:00,1.162750005722046,1.1640900373458862,1.1617000102996826,1.1620999574661255
2023-08-09 08:00:00+00:00,1.1624699831008911,1.1625200510025024,1.1576000452041626,1.1584099531173706
2023-08-09 16:00:00+00:00,1.1579999923706055,1.1595100164413452,1.1578999757766724,1.1582000255584717
2023-08-10 00:00:00+00:00,1.1585700511932373,1.1590399742126465,1.1569000482559204,1.1572999954223633
2023-08-10 08:00:00+00:00,1.157580018043518,1.159019947052002,1.154099941253662,1.1546000242233276
2023-08-10 16:00:00+00:00,1.1550099849700928,1.1550300121307373,1.1532000303268433,1.1532000303268433
2023-08-11 00:00:00+00:00,1.1536200046539307,1.1564600467681885,1.152999997138977,1.1553000211715698
2023-08-11 08:00:00+00:00,1.1556999683380127,1.159209966659546,1.1542999744415283,1.1581000089645386
2023-08-11 16:00:00+00:00,1.1585299968719482,1.1602100133895874,1.1579999923706055,1.1592999696731567
2023-08-12 00:00:00+00:00,,,,
2023-08-12 08:00:00+00:00,,,,
2023-08-12 16:00:00+00:00,,,,
2023-08-13 00:00:00+00:00,,,,
2023-08-13 08:00:00+00:00,,,,
2023-08-13 16:00:00+00:00,1.15910005569458,1.1599199771881104,1.15910005569458,1.1598700284957886
2023-08-14 00:00:00+00:00,1.159500002861023,1.160099983215332,1.1581000089645386,1.1589000225067139
2023-08-14 08:00:00+00:00,1.1584999561309814,1.162350058555603,1.1579999923706055,1.1618900299072266
2023-08-14 16:00:00+00:00,1.1612999439239502,1.1633000373840332,1.1611000299453735,1.162909984588623
2023-08-15 00:00:00+00:00,1.162500023841858,1.1647000312805176,1.1614999771118164,1.1618599891662598
2023-08-15 08:00:00+00:00,1.1614999771118164,1.1660100221633911,1.1610000133514404,1.165850043296814
2023-08-15 16:00:00+00:00,1.1656999588012695,1.1661700010299683,1.163699984550476,1.1646599769592285
2023-08-16 00:00:00+00:00,1.1646599769592285,1.1664299964904785,1.1632000207901,1.1662299633026123
2023-08-16 08:00:00+00:00,1.16635000705719,1.1694799661636353,1.1657999753952026,1.1691299676895142
2023-08-16 16:00:00+00:00,1.1685999631881714,1.1704000234603882,1.1684999465942383,1.1702500581741333
2023-08-17 00:00:00+00:00,1.1698999404907227,1.1708099842071533,1.169600009918213,1.1703599691390991
2023-08-17 08:00:00+00:00,1.1698999404907227,1.1726000308990479,1.1682000160217285,1.1724499464035034
2023-08-17 16:00:00+00:00,1.1720999479293823,1.1731699705123901,1.171589970588684,1.1721999645233154
2023-08-18 00:00:00+00:00,1.1718000173568726,1.172510027885437,1.1679999828338623,1.1692399978637695
2023-08-18 08:00:00+00:00,1.1687999963760376,1.1724400520324707,1.1686999797821045,1.1712100505828857
2023-08-18 16:00:00+00:00,1.1712100505828857,1.1723899841308594,1.1704000234603882,1.1704000234603882
2023-08-19 00:00:00+00:00,,,,
2023-08-19 08:00:00+00:00,,,,
2023-08-19 16:00:00+00:00,,,,
2023-08-20 00:00:00+00:00,,,,
2023-08-20 08:00:00+00:00,,,,
2023-08-20 16:00:00+00:00,1.170699954032898,1.1716200113296509,1.170699954032898,1.171489953994751
2023-08-21 00:00:00+00:00,1.1710000038146973,1.171779990196228,1.1689000129699707,1.169010043144226
2023-08-21 08:00:00+00:00,1.1685999631881714,1.1708600521087646,1.1674000024795532,1.1696100234985352
2023-08-21 16:00:00+00:00,1.1691999435424805,1.1712199449539185,1.1690000295639038,1.170799970626831
2023-08-22 00:00:00+00:00,1.1707600355148315,1.1717100143432617,1.169700026512146,1.1711299419403076
2023-08-22 08:00:00+00:00,1.170699954032898,1.1744500398635864,1.1704000234603882,1.1737699508666992
2023-08-22 16:00:00+00:00,1.17330002784729,1.1741199493408203,1.1729999780654907,1.1736799478530884
2023-08-23 00:00:00+00:00,1.17330002784729,1.1772300004959106,1.1730999946594238,1.175719976425171
2023-08-23 08:00:00+00:00,1.1753000020980835,1.1761800050735474,1.1670000553131104,1.170390009880066
2023-08-23 16:00:00+00:00,1.1704100370407104,1.1715799570083618,1.169700026512146,1.17044997215271
2023-08-24 00:00:00+00:00,1.170199990272522,1.171049952507019,1.169100046157837,1.1698999404907227
2023-08-24 08:00:00+00:00,1.169700026512146,1.1703599691390991,1.1653000116348267,1.166659951210022
2023-08-24 16:00:00+00:00,1.1663999557495117,1.1669600009918213,1.1647000312805176,1.1659799814224243
2023-08-25 00:00:00+00:00,1.1655000448226929,1.1675699949264526,1.1643999814987183,1.1675200462341309
2023-08-25 08:00:00+00:00,1.1672600507736206,1.1680699586868286,1.1647000312805176,1.1651899814605713
2023-08-25 16:00:00+00:00,1.1648000478744507,1.1657700538635254,1.1646000146865845,1.1648000478744507
2023-08-26 00:00:00+00:00,,,,
2023-08-26 08:00:00+00:00,,,,
2023-08-26 16:00:00+00:00,,,,
2023-08-27 00:00:00+00:00,,,,
2023-08-27 08:00:00+00:00,,,,
2023-08-27 16:00:00+00:00,1.1650199890136719,1.165910005569458,1.1648000478744507,1.1658200025558472
2023-08-28 00:00:00+00:00,1.1659200191497803,1.1661800146102905,1.1627000570297241,1.1632100343704224
2023-08-28 08:00:00+00:00,1.163100004196167,1.1653000116348267,1.162500023841858,1.1646499633789062
2023-08-28 16:00:00+00:00,1.164680004119873,1.165719985961914,1.16389000415802,1.1648600101470947
2023-08-29 00:00:00+00:00,1.1648499965667725,1.1672199964523315,1.1642999649047852,1.1654399633407593
2023-08-29 08:00:00+00:00,1.1649999618530273,1.167099952697754,1.1612999439239502,1.1623300313949585
2023-08-29 16:00:00+00:00,1.1620800495147705,1.1628700494766235,1.1608999967575073,1.1624799966812134
2023-08-30 00:00:00+00:00,1.1624399423599243,1.1638599634170532,1.1608999967575073,1.1634299755096436
2023-08-30 08:00:00+00:00,1.1635299921035767,1.1648199558258057,1.1610000133514404,1.164520025253296
2023-08-30 16:00:00+00:00,1.164520025253296,1.1647900342941284,1.162500023841858,1.1628999710083008
2023-08-31 00:00:00+00:00,1.162500023841858,1.1667300462722778,1.162500023841858,1.1666100025177002
2023-08-31 08:00:00+00:00,1.1667300462722778,1.168720006942749,1.1648999452590942,1.1683800220489502
2023-08-31 16:00:00+00:00,1.1684099435806274,1.1688899993896484,1.167099952697754,1.1685400009155273
2023-09-01 00:00:00+00:00,1.1685099601745605,1.1685800552368164,1.1660000085830688,1.1683199405670166
2023-09-01 08:00:00+00:00,1.1682699918746948,1.16975998878479,1.1664999723434448,1.1672899723052979
2023-09-01 16:00:00+00:00,1.1669000387191772,1.1685700416564941,1.166100025177002,1.1678999662399292
2023-09-02 00:00:00+00:00,,,,
2023-09-02 08:00:00+00:00,,,,
2023-09-02 16:00:00+00:00,,,,
2023-09-03 00:00:00+00:00,,,,
2023-09-03 08:00:00+00:00,,,,
2023-09-03 16:00:00+00:00,1.1679999828338623,1.1685199737548828,1.1677000522613525,1.1683599948883057
2023-09-04 00:00:00+00:00,1.1678999662399292,1.1693600416183472,1.167799949645996,1.1690000295639038
2023-09-04 08:00:00+00:00,1.1686999797821045,1.1704000234603882,1.1682000160217285,1.168969988822937
2023-09-04 16:00:00+00:00,1.1684999465942383,1.1700999736785889,1.1684999465942383,1.169600009918213
2023-09-05 00:00:00+00:00,1.1692999601364136,1.1701799631118774,1.1675000190734863,1.1678600311279297
2023-09-05 08:00:00+00:00,1.1678400039672852,1.1729199886322021,1.1655999422073364,1.1727299690246582
2023-09-05 16:00:00+00:00,1.1723999977111816,1.1730999946594238,1.1708999872207642,1.1720000505447388
2023-09-06 00:00:00+00:00,1.1714999675750732,1.1723500490188599,1.1692399978637695,1.1700799465179443
2023-09-06 08:00:00+00:00,1.169700026512146,1.170799970626831,1.1655999422073364,1.166450023651123
2023-09-06 16:00:00+00:00,1.166200041770935,1.1671299934387207,1.1649999618530273,1.1654399633407593
2023-09-07 00:00:00+00:00,1.1654599905014038,1.1662399768829346,1.1632000207901,1.1638000011444092
2023-09-07 08:00:00+00:00,1.163849949836731,1.1663999557495117,1.1621999740600586,1.1663000583648682
2023-09-07 16:00:00+00:00,1.1663199663162231,1.1663199663162231,1.1646000146865845,1.1660399436950684
2023-09-08 00:00:00+00:00,1.1660000085830688,1.1667100191116333,1.1642999649047852,1.1665799617767334
2023-09-08 08:00:00+00:00,1.1666100025177002,1.1668800115585327,1.1638000011444092,1.1647700071334839
2023-09-08 16:00:00+00:00,1.1646599769592285,1.1647299528121948,1.1633000373840332,1.1646000146865845
2023-09-09 00:00:00+00:00,,,,
2023-09-09 08:00:00+00:00,,,,
2023-09-09 16:00:00+00:00,,,,
2023-09-10 00:00:00+00:00,,,,
2023-09-10 08:00:00+00:00,,,,
2023-09-10 16:00:00+00:00,1.1643999814987183,1.1652799844741821,1.1643999814987183,1.1652799844741821
2023-09-11 00:00:00+00:00,1.1648999452590942,1.1676199436187744,1.1647000312805176,1.1674000024795532
2023-09-11 08:00:00+00:00,1.1670000553131104,1.1683800220489502,1.1648999452590942,1.1659300327301025
2023-09-11 16:00:00+00:00,1.1655999422073364,1.1660200357437134,1.163100004196167,1.1637200117111206
2023-09-12 00:00:00+00:00,1.1632000207901,1.1660900115966797,1.162950038909912,1.1653000116348267
2023-09-12 08:00:00+00:00,1.1648999452590942,1.1651300191879272,1.1622999906539917,1.163100004196167
2023-09-12 16:00:00+00:00,1.1627000570297241,1.1643699407577515,1.1603000164031982,1.1615300178527832
2023-09-13 00:00:00+00:00,1.1611000299453735,1.1622600555419922,1.158400058746338,1.1603699922561646
2023-09-13 08:00:00+00:00,1.160099983215332,1.1638000011444092,1.160099983215332,1.1630699634552002
2023-09-13 16:00:00+00:00,1.1627000570297241,1.1640000343322754,1.162500023841858,1.1635600328445435
2023-09-14 00:00:00+00:00,1.1632000207901,1.164039969444275,1.1618000268936157,1.1632000207901
2023-09-14 08:00:00+00:00,1.1627999544143677,1.1655100584030151,1.1604000329971313,1.1639699935913086
2023-09-14 16:00:00+00:00,1.1640299558639526,1.1663700342178345,1.163699984550476,1.1659200191497803
2023-09-15 00:00:00+00:00,1.1655000448226929,1.1668599843978882,1.1648000478744507,1.166059970855713
2023-09-15 08:00:00+00:00,1.1656999588012695,1.166599988937378,1.1605000495910645,1.1607600450515747
2023-09-15 16:00:00+00:00,1.1603000164031982,1.1619499921798706,1.1601999998092651,1.1610000133514404
2023-09-16 00:00:00+00:00,,,,
2023-09-16 08:00:00+00:00,,,,
2023-09-16 16:00:00+00:00,,,,
2023-09-17 00:00:00+00:00,,,,
2023-09-17 08:00:00+00:00,,,,
2023-09-17 16:00:00+00:00,1.1617399454116821,1.1620500087738037,1.1613999605178833,1.1620500087738037
2023-09-18 00:00:00+00:00,1.161910057067871,1.1623599529266357,1.1605000495910645,1.1609599590301514
