Datetime,Open,High,Low,Close
2023-07-04 23:00:00+00:00,1.1682900190353394,1.1685800552368164,1.1678999662399292,1.1680999994277954
2023-07-05 00:00:00+00:00,1.1685099601745605,1.1686500310897827,1.1672999858856201,1.1677700281143188
2023-07-05 01:00:00+00:00,1.1677099466323853,1.168220043182373,1.1672999858856201,1.1680099964141846
2023-07-05 02:00:00+00:00,1.1681400537490845,1.168179988861084,1.1675000190734863,1.167930006980896
2023-07-05 03:00:00+00:00,1.1680099964141846,1.1680999994277954,1.167199969291687,1.16798996925354
2023-07-05 04:00:00+00:00,1.1680699586868286,1.168280005455017,1.1676000356674194,1.1681499481201172
2023-07-05 05:00:00+00:00,1.168179988861084,1.1688100099563599,1.1670000553131104,1.16743004322052
2023-07-05 06:00:00+00:00,1.1674799919128418,1.1678800582885742,1.1663999557495117,1.1672999858856201
2023-07-05 07:00:00+00:00,1.167240023612976,1.1675599813461304,1.1655999422073364,1.167099952697754
2023-07-05 08:00:00+00:00,1.1673400402069092,1.1686999797821045,1.166599988937378,1.1670000553131104
2023-07-05 09:00:00+00:00,1.1673799753189087,1.16812002658844,1.166100025177002,1.166599988937378
2023-07-05 10:00:00+00:00,1.1669199466705322,1.1677000522613525,1.1664999723434448,1.1669000387191772
2023-07-05 11:00:00+00:00,1.1672099828720093,1.1674400568008423,1.1660000085830688,1.166700005531311
2023-07-05 12:00:00+00:00,1.1670299768447876,1.1675399541854858,1.166200041770935,1.166599988937378
2023-07-05 13:00:00+00:00,1.167009949684143,1.1686400175094604,1.1664999723434448,1.1680999994277954
2023-07-05 14:00:00+00:00,1.1685899496078491,1.1697100400924683,1.1677000522613525,1.169100046157837
2023-07-05 15:00:00+00:00,1.1692700386047363,1.16989004611969,1.1686999797821045,1.1689000129699707
2023-07-05 16:00:00+00:00,1.1692899465560913,1.1704100370407104,1.1689000129699707,1.169600009918213
2023-07-05 17:00:00+00:00,1.1698999404907227,1.1703200340270996,1.1693999767303467,1.1694999933242798
2023-07-05 18:00:00+00:00,1.1696300506591797,1.1700400114059448,1.1690000295639038,1.169100046157837
2023-07-05 19:00:00+00:00,1.1695799827575684,1.1701899766921997,1.1691999435424805,1.1694999933242798
2023-07-05 20:00:00+00:00,1.1700299978256226,1.1703599691390991,1.169600009918213,1.1698999404907227
2023-07-05 21:00:00+00:00,1.169800043106079,1.1699700355529785,1.1693999767303467,1.169800043106079
2023-07-05 22:00:00+00:00,1.1698499917984009,1.1703599691390991,1.169700026512146,1.1700899600982666
2023-07-05 23:00:00+00:00,1.1702300310134888,1.1704399585723877,1.169700026512146,1.169800043106079
2023-07-06 00:00:00+00:00,1.1702300310134888,1.1703399419784546,1.169600009918213,1.1701799631118774
2023-07-06 01:00:00+00:00,1.1702899932861328,1.1708099842071533,1.169800043106079,1.170300006866455
2023-07-06 02:00:00+00:00,1.1707099676132202,1.1712299585342407,1.170199990272522,1.1712100505828857
2023-07-06 03:00:00+00:00,1.1711299419403076,1.1714099645614624,1.1706000566482544,1.171030044555664
2023-07-06 04:00:00+00:00,1.171030044555664,1.1716699600219727,1.170699954032898,1.1711000204086304
2023-07-06 05:00:00+00:00,1.1715500354766846,1.1719800233840942,1.170300006866455,1.170300006866455
2023-07-06 06:00:00+00:00,1.1707199811935425,1.171120047569275,1.1694999933242798,1.169700026512146
2023-07-06 07:00:00+00:00,1.170050024986267,1.1721500158309937,1.1690000295639038,1.1714999675750732
2023-07-06 08:00:00+00:00,1.1719599962234497,1.1722400188446045,1.1694999933242798,1.1694999933242798
2023-07-06 09:00:00+00:00,1.1698600053787231,1.1720000505447388,1.1689000129699707,1.1714999675750732
2023-07-06 10:00:00+00:00,1.1718699932098389,1.1734800338745117,1.1708999872207642,1.172700047492981
2023-07-06 11:00:00+00:00,1.1729899644851685,1.1732100248336792,1.1718000173568726,1.1719000339508057
2023-07-06 12:00:00+00:00,1.1723699569702148,1.1731899976730347,1.1713000535964966,1.1715999841690063
2023-07-06 13:00:00+00:00,1.171970009803772,1.172950029373169,1.1691999435424805,1.169600009918213
2023-07-06 14:00:00+00:00,1.1698100566864014,1.1713500022888184,1.1674000024795532,1.1677000522613525
2023-07-06 15:00:00+00:00,1.1681499481201172,1.16975998878479,1.167799949645996,1.1692999601364136
2023-07-06 16:00:00+00:00,1.169510006904602,1.1707700490951538,1.1689000129699707,1.1700999736785889
2023-07-06 17:00:00+00:00,1.17044997215271,1.1705399751663208,1.169600009918213,1.170140027999878
2023-07-06 18:00:00+00:00,1.1700799465179443,1.1710000038146973,1.169600009918213,1.1707899570465088
2023-07-06 19:00:00+00:00,1.1708099842071533,1.1708099842071533,1.169800043106079,1.1700999736785889
2023-07-06 20:00:00+00:00,1.1702300310134888,1.1702300310134888,1.1690000295639038,1.1691999435424805
2023-07-06 21:00:00+00:00,1.169600009918213,1.1698399782180786,1.1692999601364136,1.1694999933242798
2023-07-06 22:00:00+00:00,1.1694799661636353,1.1697399616241455,1.1691999435424805,1.1697100400924683
2023-07-06 23:00:00+00:00,1.169659972190857,1.1700299978256226,1.1692999601364136,1.169600009918213
2023-07-07 00:00:00+00:00,1.1699399948120117,1.1701799631118774,1.1690000295639038,1.1691999435424805
2023-07-07 01:00:00+00:00,1.1695300340652466,1.1696300506591797,1.1687999963760376,1.1690000295639038
2023-07-07 02:00:00+00:00,1.1693799495697021,1.1695599555969238,1.1686999797821045,1.1686999797821045
2023-07-07 03:00:00+00:00,1.1690900325775146,1.169659972190857,1.1685999631881714,1.1692999601364136
2023-07-07 04:00:00+00:00,1.1696499586105347,1.1697700023651123,1.1690000295639038,1.1696900129318237
2023-07-07 05:00:00+00:00,1.1696100234985352,1.1702899932861328,1.1691999435424805,1.1702300310134888
2023-07-07 06:00:00+00:00,1.170259952545166,1.1704599857330322,1.1690000295639038,1.1699999570846558
2023-07-07 07:00:00+00:00,1.1703599691390991,1.1711499691009521,1.1694999933242798,1.170199990272522
2023-07-07 08:00:00+00:00,1.170549988746643,1.171779990196228,1.170199990272522,1.170199990272522
2023-07-07 09:00:00+00:00,1.1706000566482544,1.1719499826431274,1.1698999404907227,1.1715600490570068
2023-07-07 10:00:00+00:00,1.1715199947357178,1.1722999811172485,1.170699954032898,1.1712000370025635
2023-07-07 11:00:00+00:00,1.1715600490570068,1.1722099781036377,1.1710000038146973,1.1715999841690063
2023-07-07 12:00:00+00:00,1.1719000339508057,1.172719955444336,1.1706000566482544,1.170699954032898
2023-07-07 13:00:00+00:00,1.1711599826812744,1.1720199584960938,1.169600009918213,1.1713000535964966
2023-07-07 14:00:00+00:00,1.1714500188827515,1.1720600128173828,1.170699954032898,1.1712000370025635
2023-07-07 15:00:00+00:00,1.1711000204086304,1.1720399856567383,1.1706000566482544,1.1709100008010864
2023-07-07 16:00:00+00:00,1.1708300113677979,1.1711000204086304,1.169700026512146,1.1709799766540527
2023-07-07 17:00:00+00:00,1.1710200309753418,1.1710400581359863,1.1698999404907227,1.170639991760254
2023-07-07 18:00:00+00:00,1.170699954032898,1.1707299947738647,1.1698999404907227,1.1700999736785889
2023-07-07 19:00:00+00:00,1.1705600023269653,1.1706600189208984,1.1694999933242798,1.16989004611969
2023-07-07 20:00:00+00:00,1.1697499752044678,1.1705100536346436,1.1694999933242798,1.1699999570846558
2023-07-07 21:00:00+00:00,1.170199990272522,1.170199990272522,1.170199990272522,1.170199990272522
2023-07-09 23:00:00+00:00,1.1700999736785889,1.1706199645996094,1.1699999570846558,1.1700999736785889
2023-07-10 00:00:00+00:00,1.1705199480056763,1.1705800294876099,1.1691999435424805,1.1691999435424805
2023-07-10 01:00:00+00:00,1.1696300506591797,1.1702200174331665,1.1692999601364136,1.1694999933242798
2023-07-10 02:00:00+00:00,1.169909954071045,1.1700600385665894,1.169100046157837,1.1695799827575684
2023-07-10 03:00:00+00:00,1.169100046157837,1.1696900129318237,1.1689000129699707,1.1693400144577026
2023-07-10 04:00:00+00:00,1.1689000129699707,1.1694899797439575,1.1687999963760376,1.169100046157837
2023-07-10 05:00:00+00:00,1.169450044631958,1.1695499420166016,1.1683000326156616,1.1689000129699707
2023-07-10 06:00:00+00:00,1.169119954109192,1.1696699857711792,1.1684999465942383,1.1692999601364136
2023-07-10 07:00:00+00:00,1.169409990310669,1.1699600219726562,1.1682000160217285,1.169569969177246
2023-07-10 08:00:00+00:00,1.1691999435424805,1.1698499917984009,1.1684999465942383,1.1684999465942383
2023-07-10 09:00:00+00:00,1.169010043144226,1.1690900325775146,1.1672999858856201,1.1678999662399292
2023-07-10 10:00:00+00:00,1.1682599782943726,1.1682599782943726,1.1663999557495117,1.1663999557495117
2023-07-10 11:00:00+00:00,1.1664899587631226,1.1670700311660767,1.1655000448226929,1.1663700342178345
2023-07-10 12:00:00+00:00,1.1660000085830688,1.166509985923767,1.1644999980926514,1.1649399995803833
2023-07-10 13:00:00+00:00,1.1650700569152832,1.1661900281906128,1.1646000146865845,1.1661100387573242
2023-07-10 14:00:00+00:00,1.1658799648284912,1.1676900386810303,1.1650999784469604,1.167199969291687
2023-07-10 15:00:00+00:00,1.167580008506775,1.1680099964141846,1.1668000221252441,1.1677900552749634
2023-07-10 16:00:00+00:00,1.1674000024795532,1.1689800024032593,1.1674000024795532,1.1684999465942383
2023-07-10 17:00:00+00:00,1.1688499450683594,1.169029951095581,1.1679999828338623,1.1679999828338623
2023-07-10 18:00:00+00:00,1.1684099435806274,1.1690599918365479,1.1679999828338623,1.1684000492095947
2023-07-10 19:00:00+00:00,1.1687099933624268,1.169819951057434,1.1684000492095947,1.1694400310516357
2023-07-10 20:00:00+00:00,1.1690000295639038,1.1695899963378906,1.1684999465942383,1.1685999631881714
2023-07-10 21:00:00+00:00,1.1684000492095947,1.1687400341033936,1.1680999994277954,1.1684999465942383
2023-07-10 22:00:00+00:00,1.1685800552368164,1.1692500114440918,1.1685800552368164,1.1688799858093262
2023-07-10 23:00:00+00:00,1.1691399812698364,1.169219970703125,1.1684000492095947,1.1684000492095947
2023-07-11 00:00:00+00:00,1.1688100099563599,1.1691700220108032,1.1683000326156616,1.1690800189971924
2023-07-11 01:00:00+00:00,1.1686999797821045,1.169260025024414,1.1684000492095947,1.1684999465942383
2023-07-11 02:00:00+00:00,1.1687599420547485,1.169029951095581,1.1676000356674194,1.1682000160217285
2023-07-11 03:00:00+00:00,1.1686500310897827,1.1689200401306152,1.1682000160217285,1.1684000492095947
2023-07-11 04:00:00+00:00,1.1688300371170044,1.169100046157837,1.1682000160217285,1.1682000160217285
2023-07-11 05:00:00+00:00,1.1686099767684937,1.1691800355911255,1.1678999662399292,1.168720006942749
2023-07-11 06:00:00+00:00,1.1686999797821045,1.1712299585342407,1.1685999631881714,1.1693999767303467
2023-07-11 07:00:00+00:00,1.1699999570846558,1.170490026473999,1.1687999963760376,1.1689000129699707
2023-07-11 08:00:00+00:00,1.1692299842834473,1.171049952507019,1.1687999963760376,1.170699954032898
2023-07-11 09:00:00+00:00,1.1711499691009521,1.1734600067138672,1.1705000400543213,1.1731300354003906
2023-07-11 10:00:00+00:00,1.172700047492981,1.1745799779891968,1.1725000143051147,1.1728999614715576
2023-07-11 11:00:00+00:00,1.1731499433517456,1.1757700443267822,1.172700047492981,1.1753000020980835
2023-07-11 12:00:00+00:00,1.1756700277328491,1.1756700277328491,1.1730999946594238,1.173799991607666
2023-07-11 13:00:00+00:00,1.174239993095398,1.1747100353240967,1.172700047492981,1.1742899417877197
2023-07-11 14:00:00+00:00,1.1739000082015991,1.1747000217437744,1.1729999780654907,1.1729999780654907
2023-07-11 15:00:00+00:00,1.17330002784729,1.1736600399017334,1.1722999811172485,1.1730999946594238
2023-07-11 16:00:00+00:00,1.1734299659729004,1.174399971961975,1.172700047492981,1.1740000247955322
2023-07-11 17:00:00+00:00,1.1744699478149414,1.174630045890808,1.17330002784729,1.1734000444412231
2023-07-11 18:00:00+00:00,1.1738300323486328,1.175320029258728,1.173699975013733,1.1752099990844727
2023-07-11 19:00:00+00:00,1.1749000549316406,1.1752699613571167,1.1741000413894653,1.174399971961975
2023-07-11 20:00:00+00:00,1.1748299598693848,1.1750500202178955,1.1741000413894653,1.1742000579833984
2023-07-11 21:00:00+00:00,1.1742000579833984,1.1746000051498413,1.1740000247955322,1.1742000579833984
2023-07-11 22:00:00+00:00,1.1743700504302979,1.1748299598693848,1.1741000413894653,1.1746200323104858
2023-07-11 23:00:00+00:00,1.174430012702942,1.174880027770996,1.173799991607666,1.173799991607666
2023-07-12 00:00:00+00:00,1.1742899417877197,1.1752500534057617,1.173799991607666,1.174880027770996
2023-07-12 01:00:00+00:00,1.1748299598693848,1.1753599643707275,1.174399971961975,1.1751400232315063
2023-07-12 02:00:00+00:00,1.1752400398254395,1.1756000518798828,1.1746000051498413,1.1747000217437744
2023-07-12 03:00:00+00:00,1.1750999689102173,1.1751400232315063,1.174399971961975,1.1748499870300293
2023-07-12 04:00:00+00:00,1.174839973449707,1.1749900579452515,1.1741000413894653,1.174399971961975
2023-07-12 05:00:00+00:00,1.1748900413513184,1.17507004737854,1.1739000082015991,1.174649953842163
2023-07-12 06:00:00+00:00,1.174880027770996,1.1753499507904053,1.173799991607666,1.173799991607666
2023-07-12 07:00:00+00:00,1.17399001121521,1.1745699644088745,1.1727999448776245,1.1729999780654907
2023-07-12 08:00:00+00:00,1.1733399629592896,1.1738899946212769,1.172700047492981,1.1727999448776245
2023-07-12 09:00:00+00:00,1.1734000444412231,1.173490047454834,1.1717000007629395,1.1721999645233154
2023-07-12 10:00:00+00:00,1.1725900173187256,1.172659993171692,1.1713999509811401,1.1713999509811401
2023-07-12 11:00:00+00:00,1.1717100143432617,1.1726000308990479,1.170799970626831,1.1717000007629395
2023-07-12 12:00:00+00:00,1.1720399856567383,1.1720999479293823,1.170300006866455,1.1704000234603882
2023-07-12 13:00:00+00:00,1.170799970626831,1.1719199419021606,1.1700999736785889,1.1700999736785889
2023-07-12 14:00:00+00:00,1.1706899404525757,1.1707899570465088,1.1680999994277954,1.1682000160217285
2023-07-12 15:00:00+00:00,1.1686400175094604,1.168779969215393,1.1672999858856201,1.1675000190734863
2023-07-12 16:00:00+00:00,1.1678500175476074,1.1681699752807617,1.166700005531311,1.1669000387191772
2023-07-12 17:00:00+00:00,1.167330026626587,1.167490005493164,1.1657999753952026,1.1657999753952026
2023-07-12 18:00:00+00:00,1.1659799814224243,1.1665199995040894,1.1655999422073364,1.1664899587631226
2023-07-12 19:00:00+00:00,1.1664400100708008,1.1666300296783447,1.1657999753952026,1.1665899753570557
2023-07-12 20:00:00+00:00,1.1664700508117676,1.1668699979782104,1.1660000085830688,1.1663000583648682
2023-07-12 21:00:00+00:00,1.1663000583648682,1.1667699813842773,1.166100025177002,1.1664999723434448
2023-07-12 22:00:00+00:00,1.1665300130844116,1.1666799783706665,1.1658999919891357,1.1665500402450562
2023-07-12 23:00:00+00:00,1.1665799617767334,1.1667100191116333,1.166100025177002,1.1663800477981567
2023-07-13 00:00:00+00:00,1.1664799451828003,1.1667499542236328,1.1657999753952026,1.1662299633026123
2023-07-13 01:00:00+00:00,1.1662800312042236,1.1667100191116333,1.1658999919891357,1.1666300296783447
2023-07-13 02:00:00+00:00,1.1665799617767334,1.1675699949264526,1.166100025177002,1.167099952697754
2023-07-13 03:00:00+00:00,1.1674400568008423,1.1678400039672852,1.1668000221252441,1.1669000387191772
2023-07-13 04:00:00+00:00,1.167330026626587,1.1676900386810303,1.1669000387191772,1.1673500537872314
2023-07-13 05:00:00+00:00,1.1672799587249756,1.1674599647521973,1.1658999919891357,1.166599988937378
2023-07-13 06:00:00+00:00,1.1669600009918213,1.1676599979400635,1.166100025177002,1.1663999557495117
2023-07-13 07:00:00+00:00,1.166949987411499,1.168370008468628,1.166599988937378,1.167199969291687
2023-07-13 08:00:00+00:00,1.1676599979400635,1.1698800325393677,1.1675000190734863,1.1680999994277954
2023-07-13 09:00:00+00:00,1.1685400009155273,1.1703499555587769,1.1679999828338623,1.1692999601364136
2023-07-13 10:00:00+00:00,1.16975998878479,1.170240044593811,1.1689000129699707,1.169100046157837
2023-07-13 11:00:00+00:00,1.1696499586105347,1.1699800491333008,1.1684999465942383,1.1684999465942383
2023-07-13 12:00:00+00:00,1.1689300537109375,1.170199990272522,1.1682000160217285,1.169800043106079
2023-07-13 13:00:00+00:00,1.1701200008392334,1.1712900400161743,1.1698999404907227,1.1705000400543213
2023-07-13 14:00:00+00:00,1.1709500551223755,1.171489953994751,1.1698999404907227,1.1711900234222412
2023-07-13 15:00:00+00:00,1.171120047569275,1.1714999675750732,1.1693999767303467,1.1698700189590454
2023-07-13 16:00:00+00:00,1.16989004611969,1.1703200340270996,1.1692999601364136,1.1701699495315552
2023-07-13 17:00:00+00:00,1.1702300310134888,1.17044997215271,1.1691999435424805,1.1697399616241455
2023-07-13 18:00:00+00:00,1.169819951057434,1.1701699495315552,1.1692999601364136,1.1699800491333008
2023-07-13 19:00:00+00:00,1.1700299978256226,1.1705800294876099,1.1692999601364136,1.1697100400924683
2023-07-13 20:00:00+00:00,1.1698499917984009,1.1699999570846558,1.1692999601364136,1.169600009918213
2023-07-13 21:00:00+00:00,1.1694999933242798,1.1699899435043335,1.1692999601364136,1.1693999767303467
2023-07-13 22:00:00+00:00,1.1695400476455688,1.1699899435043335,1.1691999435424805,1.1697499752044678
2023-07-13 23:00:00+00:00,1.1697100400924683,1.169909954071045,1.1689000129699707,1.169659972190857
2023-07-14 00:00:00+00:00,1.1696300506591797,1.1698499917984009,1.1685999631881714,1.1685999631881714
2023-07-14 01:00:00+00:00,1.1689399480819702,1.1692899465560913,1.1683000326156616,1.1684000492095947
2023-07-14 02:00:00+00:00,1.168869972229004,1.168910026550293,1.1680999994277954,1.1683000326156616
2023-07-14 03:00:00+00:00,1.1685600280761719,1.1689200401306152,1.1682000160217285,1.1682000160217285
2023-07-14 04:00:00+00:00,1.1686400175094604,1.1688799858093262,1.167799949645996,1.1688799858093262
2023-07-14 05:00:00+00:00,1.1687500476837158,1.1691900491714478,1.1676000356674194,1.1691499948501587
2023-07-14 06:00:00+00:00,1.1690900325775146,1.169100046157837,1.167799949645996,1.1679999828338623
2023-07-14 07:00:00+00:00,1.1684000492095947,1.1695799827575684,1.1680999994277954,1.1683000326156616
2023-07-14 08:00:00+00:00,1.1685999631881714,1.1687899827957153,1.1676000356674194,1.1677000522613525
2023-07-14 09:00:00+00:00,1.1682000160217285,1.1689200401306152,1.167099952697754,1.1675000190734863
2023-07-14 10:00:00+00:00,1.1678800582885742,1.1689499616622925,1.1670000553131104,1.1678999662399292
2023-07-14 11:00:00+00:00,1.1684199571609497,1.1686700582504272,1.1672999858856201,1.167799949645996
2023-07-14 12:00:00+00:00,1.1680799722671509,1.16867995262146,1.1676000356674194,1.1680699586868286
2023-07-14 13:00:00+00:00,1.167930006980896,1.1680400371551514,1.166700005531311,1.167580008506775
2023-07-14 14:00:00+00:00,1.1673799753189087,1.1677600145339966,1.166200041770935,1.1666899919509888
2023-07-14 15:00:00+00:00,1.1668299436569214,1.1672699451446533,1.1660000085830688,1.1668000221252441
2023-07-14 16:00:00+00:00,1.1668599843978882,1.1670199632644653,1.1658999919891357,1.166200041770935
2023-07-14 17:00:00+00:00,1.1665799617767334,1.1669600009918213,1.1660000085830688,1.1660000085830688
2023-07-14 18:00:00+00:00,1.166409969329834,1.166849970817566,1.1658999919891357,1.1658999919891357
2023-07-14 19:00:00+00:00,1.1663000583648682,1.1666300296783447,1.1657999753952026,1.1657999753952026
2023-07-14 20:00:00+00:00,1.1661399602890015,1.166290044784546,1.1654000282287598,1.1654000282287598
2023-07-14 21:00:00+00:00,1.1655999422073364,1.1655999422073364,1.1655999422073364,1.1655999422073364
2023-07-16 23:00:00+00:00,1.1660499572753906,1.166100025177002,1.1653000116348267,1.165809988975525
2023-07-17 00:00:00+00:00,1.1656999588012695,1.166409969329834,1.1651999950408936,1.1658999919891357
2023-07-17 01:00:00+00:00,1.1663999557495117,1.1665300130844116,1.1656999588012695,1.1663399934768677
2023-07-17 02:00:00+00:00,1.16621994972229,1.1665600538253784,1.1655000448226929,1.1656999588012695
2023-07-17 03:00:00+00:00,1.1660399436950684,1.1661900281906128,1.1653000116348267,1.1653000116348267
2023-07-17 04:00:00+00:00,1.1657600402832031,1.1659799814224243,1.1651999950408936,1.1653000116348267
2023-07-17 05:00:00+00:00,1.1656999588012695,1.1660000085830688,1.1650999784469604,1.1650999784469604
2023-07-17 06:00:00+00:00,1.165619969367981,1.165869951248169,1.1633000373840332,1.1640000343322754
2023-07-17 07:00:00+00:00,1.1645699739456177,1.165369987487793,1.1639000177383423,1.1647000312805176
2023-07-17 08:00:00+00:00,1.1650700569152832,1.1654200553894043,1.1638000011444092,1.1649500131607056
2023-07-17 09:00:00+00:00,1.1650199890136719,1.1655800342559814,1.163699984550476,1.164389967918396
2023-07-17 10:00:00+00:00,1.1644099950790405,1.1653000116348267,1.1640000343322754,1.1643600463867188
2023-07-17 11:00:00+00:00,1.1642299890518188,1.1645900011062622,1.1634999513626099,1.1645900011062622
2023-07-17 12:00:00+00:00,1.1645900011062622,1.164720058441162,1.162600040435791,1.1629899740219116
2023-07-17 13:00:00+00:00,1.163040041923523,1.1654000282287598,1.1627999544143677,1.16497004032135
