Datetime,Open,High,Low,Close
2023-07-04 16:00:00+00:00,144.46600341796875,144.4980010986328,144.3800048828125,144.4040069580078
2023-07-05 00:00:00+00:00,144.406005859375,144.73399353027344,144.3699951171875,144.4499969482422
2023-07-05 08:00:00+00:00,144.44700622558594,144.5970001220703,144.07000732421875,144.56100463867188
2023-07-05 16:00:00+00:00,144.55799865722656,144.697998046875,144.38800048828125,144.4949951171875
2023-07-06 00:00:00+00:00,144.49400329589844,144.51300048828125,143.552001953125,143.9149932861328
2023-07-06 08:00:00+00:00,143.91000366210938,144.6529998779297,143.6300048828125,144.0919952392578
2023-07-06 16:00:00+00:00,144.0919952392578,144.22900390625,143.8699951171875,143.9739990234375
2023-07-07 00:00:00+00:00,143.9720001220703,144.20199584960938,143.13400268554688,143.23300170898438
2023-07-07 08:00:00+00:00,143.2310028076172,143.41799926757812,142.08999633789062,142.218994140625
2023-07-07 16:00:00+00:00,142.2169952392578,142.23500061035156,142.05599975585938,142.11000061035156
2023-07-08 00:00:00+00:00,,,,
2023-07-08 08:00:00+00:00,,,,
2023-07-08 16:00:00+00:00,,,,
2023-07-09 00:00:00+00:00,,,,
2023-07-09 08:00:00+00:00,,,,
2023-07-09 16:00:00+00:00,142.18699645996094,142.28700256347656,142.1479949951172,142.2100067138672
2023-07-10 00:00:00+00:00,142.2100067138672,143.0050048828125,142.1179962158203,142.29400634765625
2023-07-10 08:00:00+00:00,142.29400634765625,142.60000610351562,141.50999450683594,141.56199645996094
2023-07-10 16:00:00+00:00,141.5590057373047,141.61099243164062,141.1999969482422,141.30599975585938
2023-07-11 00:00:00+00:00,141.30299377441406,141.45899963378906,140.41000366210938,140.5290069580078
2023-07-11 08:00:00+00:00,140.531005859375,140.95399475097656,140.13999938964844,140.5189971923828
2023-07-11 16:00:00+00:00,140.51800537109375,140.56399536132812,140.05999755859375,140.1179962158203
2023-07-12 00:00:00+00:00,140.12100219726562,140.16200256347656,139.3000030517578,139.5679931640625
2023-07-12 08:00:00+00:00,139.5679931640625,139.73399353027344,138.14999389648438,138.21400451660156
2023-07-12 16:00:00+00:00,138.21400451660156,138.5540008544922,138.19000244140625,138.322998046875
2023-07-13 00:00:00+00:00,138.32400512695312,138.83299255371094,138.0659942626953,138.37100219726562
2023-07-13 08:00:00+00:00,138.36900329589844,138.95599365234375,138.04800415039062,138.14300537109375
2023-07-13 16:00:00+00:00,138.13999938964844,138.18600463867188,137.88600158691406,138.06700134277344
2023-07-14 00:00:00+00:00,138.06399536132812,138.46400451660156,137.23699951171875,138.2259979248047
2023-07-14 08:00:00+00:00,138.22900390625,139.15699768066406,138.13999938964844,138.74000549316406
2023-07-14 16:00:00+00:00,138.7429962158203,138.9029998779297,138.57000732421875,138.7449951171875
2023-07-15 00:00:00+00:00,,,,
2023-07-15 08:00:00+00:00,,,,
2023-07-15 16:00:00+00:00,,,,
2023-07-16 00:00:00+00:00,,,,
2023-07-16 08:00:00+00:00,,,,
2023-07-16 16:00:00+00:00,138.75799560546875,138.80099487304688,138.65199279785156,138.68299865722656
2023-07-17 00:00:00+00:00,138.6840057373047,138.75599670410156,138.36399841308594,138.66400146484375
2023-07-17 08:00:00+00:00,138.66299438476562,139.40699768066406,137.99000549316406,138.9199981689453
2023-07-17 16:00:00+00:00,138.9239959716797,139.0279998779297,138.58999633789062,138.7169952392578
2023-07-18 00:00:00+00:00,138.71800231933594,138.92300415039062,138.1719970703125,138.22900390625
2023-07-18 08:00:00+00:00,138.2220001220703,138.9929962158203,137.6790008544922,138.94000244140625
2023-07-18 16:00:00+00:00,138.93800354003906,139.19000244140625,138.75,139.0189971923828
2023-07-19 00:00:00+00:00,139.0189971923828,139.68099975585938,138.8470001220703,139.49600219726562
2023-07-19 08:00:00+00:00,139.50100708007812,139.9929962158203,139.38099670410156,139.76699829101562
2023-07-19 16:00:00+00:00,139.76800537109375,139.8040008544922,139.51100158691406,139.61000061035156
2023-07-20 00:00:00+00:00,139.60400390625,139.7010040283203,139.10800170898438,139.62600708007812
2023-07-20 08:00:00+00:00,139.6219940185547,140.41600036621094,139.3300018310547,140.38900756835938
2023-07-20 16:00:00+00:00,140.38499450683594,140.4980010986328,139.76800537109375,139.84800720214844
2023-07-21 00:00:00+00:00,139.8470001220703,141.39999389648438,139.74400329589844,141.3679962158203
2023-07-21 08:00:00+00:00,141.36399841308594,141.95599365234375,141.1999969482422,141.74400329589844
2023-07-21 16:00:00+00:00,141.74200439453125,141.84800720214844,141.62100219726562,141.77000427246094
2023-07-22 00:00:00+00:00,,,,
2023-07-22 08:00:00+00:00,,,,
2023-07-22 16:00:00+00:00,,,,
2023-07-23 00:00:00+00:00,,,,
2023-07-23 08:00:00+00:00,,,,
2023-07-23 16:00:00+00:00,141.75,141.76499938964844,141.63600158691406,141.7530059814453
2023-07-24 00:00:00+00:00,141.7519989013672,141.81100463867188,141.2270050048828,141.41799926757812
2023-07-24 08:00:00+00:00,141.41299438476562,141.58599853515625,140.74000549316406,141.18899536132812
2023-07-24 16:00:00+00:00,141.18699645996094,141.59500122070312,141.17799377441406,141.53700256347656
2023-07-25 00:00:00+00:00,141.53799438476562,141.61700439453125,141.1999969482422,141.3679962158203
2023-07-25 08:00:00+00:00,141.3699951171875,141.73699951171875,140.906005859375,140.91299438476562
2023-07-25 16:00:00+00:00,140.91000366210938,141.1959991455078,140.83200073242188,140.9080047607422
2023-07-26 00:00:00+00:00,140.90899658203125,141.18600463867188,140.6020050048828,140.6580047607422
2023-07-26 08:00:00+00:00,140.65199279785156,140.7050018310547,140.1540069580078,140.41000366210938
2023-07-26 16:00:00+00:00,140.41400146484375,140.69700622558594,139.9199981689453,140.36599731445312
2023-07-27 00:00:00+00:00,140.36399841308594,140.48199462890625,139.3769989013672,139.97799682617188
2023-07-27 08:00:00+00:00,139.97900390625,141.32000732421875,139.83999633789062,141.03700256347656
2023-07-27 16:00:00+00:00,141.03700256347656,141.1540069580078,138.697998046875,138.86599731445312
2023-07-28 00:00:00+00:00,138.86700439453125,141.07899475097656,138.05799865722656,139.76699829101562
2023-07-28 08:00:00+00:00,139.76400756835938,140.77999877929688,138.8560028076172,140.72000122070312
2023-07-28 16:00:00+00:00,140.71600341796875,141.18299865722656,140.64999389648438,141.13999938964844
2023-07-29 00:00:00+00:00,,,,
2023-07-29 08:00:00+00:00,,,,
2023-07-29 16:00:00+00:00,,,,
2023-07-30 00:00:00+00:00,,,,
2023-07-30 08:00:00+00:00,,,,
2023-07-30 16:00:00+00:00,140.8249969482422,140.9429931640625,140.7449951171875,140.7550048828125
2023-07-31 00:00:00+00:00,140.7519989013672,142.2239990234375,140.68800354003906,142.16799926757812
2023-07-31 08:00:00+00:00,142.1719970703125,142.68899536132812,142.0,142.18600463867188
