Datetime,Open,High,Low,Close
2023-07-04 16:00:00+00:00,183.6580047607422,183.71600341796875,183.62100219726562,183.64500427246094
2023-07-05 00:00:00+00:00,183.64599609375,184.01300048828125,183.5590057373047,183.593994140625
2023-07-05 08:00:00+00:00,183.5919952392578,183.8459930419922,183.13999938964844,183.69900512695312
2023-07-05 16:00:00+00:00,183.6909942626953,183.87899780273438,183.41299438476562,183.57000732421875
2023-07-06 00:00:00+00:00,183.5659942626953,183.59300231933594,182.4949951171875,183.11000061035156
2023-07-06 08:00:00+00:00,183.10800170898438,184.0070037841797,182.81500244140625,183.26400756835938
2023-07-06 16:00:00+00:00,183.25999450683594,183.71200561523438,183.17999267578125,183.4510040283203
2023-07-07 00:00:00+00:00,183.4510040283203,183.55299377441406,182.35800170898438,182.36099243164062
2023-07-07 08:00:00+00:00,182.3560028076172,183.11599731445312,182.01199340820312,182.58900451660156
2023-07-07 16:00:00+00:00,182.57200622558594,182.6739959716797,182.3280029296875,182.43499755859375
2023-07-08 00:00:00+00:00,,,,
2023-07-08 08:00:00+00:00,,,,
2023-07-08 16:00:00+00:00,,,,
2023-07-09 00:00:00+00:00,,,,
2023-07-09 08:00:00+00:00,,,,
2023-07-09 16:00:00+00:00,182.531005859375,182.60299682617188,182.4600067138672,182.55999755859375
2023-07-10 00:00:00+00:00,182.56199645996094,183.22000122070312,182.13299560546875,182.32400512695312
2023-07-10 08:00:00+00:00,182.3249969482422,182.64500427246094,181.09100341796875,181.697998046875
2023-07-10 16:00:00+00:00,181.69400024414062,181.8280029296875,181.56399536132812,181.77000427246094
2023-07-11 00:00:00+00:00,181.76800537109375,181.99000549316406,180.78799438476562,180.91099548339844
2023-07-11 08:00:00+00:00,180.91200256347656,181.85000610351562,180.8520050048828,181.25599670410156
2023-07-11 16:00:00+00:00,181.25599670410156,181.61099243164062,181.1479949951172,181.2220001220703
2023-07-12 00:00:00+00:00,181.22000122070312,181.2689971923828,180.4499969482422,180.60699462890625
2023-07-12 08:00:00+00:00,180.5970001220703,180.8090057373047,179.46200561523438,179.54299926757812
2023-07-12 16:00:00+00:00,179.54200744628906,179.96200561523438,179.49400329589844,179.75799560546875
2023-07-13 00:00:00+00:00,179.75799560546875,180.5330047607422,179.48599243164062,180.2480010986328
2023-07-13 08:00:00+00:00,180.24899291992188,181.46200561523438,180.1929931640625,180.9029998779297
2023-07-13 16:00:00+00:00,180.8979949951172,181.35699462890625,180.8489990234375,181.25100708007812
2023-07-14 00:00:00+00:00,181.25399780273438,181.52499389648438,180.19400024414062,181.28700256347656
2023-07-14 08:00:00+00:00,181.2899932861328,182.28399658203125,181.23399353027344,181.90499877929688
2023-07-14 16:00:00+00:00,181.9010009765625,181.92999267578125,181.56500244140625,181.7239990234375
2023-07-15 00:00:00+00:00,,,,
2023-07-15 08:00:00+00:00,,,,
2023-07-15 16:00:00+00:00,,,,
2023-07-16 00:00:00+00:00,,,,
2023-07-16 08:00:00+00:00,,,,
2023-07-16 16:00:00+00:00,181.66799926757812,181.69000244140625,181.4969940185547,181.5279998779297
2023-07-17 00:00:00+00:00,181.52699279785156,181.75999450683594,180.9340057373047,181.69400024414062
2023-07-17 08:00:00+00:00,181.69200134277344,182.14599609375,180.5659942626953,181.6439971923828
2023-07-17 16:00:00+00:00,181.64999389648438,181.78399658203125,181.17999267578125,181.3260040283203
2023-07-18 00:00:00+00:00,181.322998046875,181.6529998779297,180.88299560546875,180.92999267578125
2023-07-18 08:00:00+00:00,180.927001953125,181.83999633789062,180.35699462890625,181.33200073242188
2023-07-18 16:00:00+00:00,181.33599853515625,181.40899658203125,180.89199829101562,181.19200134277344
2023-07-19 00:00:00+00:00,181.18800354003906,181.6230010986328,180.27200317382812,180.61900329589844
2023-07-19 08:00:00+00:00,180.61599731445312,181.1750030517578,179.82000732421875,180.23399353027344
2023-07-19 16:00:00+00:00,180.23599243164062,180.822998046875,180.0989990234375,180.61399841308594
2023-07-20 00:00:00+00:00,180.60699462890625,180.71299743652344,179.99200439453125,180.2570037841797
2023-07-20 08:00:00+00:00,180.2570037841797,180.48500061035156,179.71800231933594,180.37600708007812
2023-07-20 16:00:00+00:00,180.36099243164062,180.56700134277344,179.91600036621094,180.02200317382812
2023-07-21 00:00:00+00:00,180.01100158691406,181.96200561523438,179.9029998779297,181.93899536132812
2023-07-21 08:00:00+00:00,181.9320068359375,182.5240020751953,181.11199951171875,182.16600036621094
2023-07-21 16:00:00+00:00,182.16700744628906,182.37600708007812,182.00999450683594,182.2779998779297
2023-07-22 00:00:00+00:00,,,,
2023-07-22 08:00:00+00:00,,,,
2023-07-22 16:00:00+00:00,,,,
2023-07-23 00:00:00+00:00,,,,
2023-07-23 08:00:00+00:00,,,,
2023-07-23 16:00:00+00:00,182.1929931640625,182.1959991455078,182.02999877929688,182.18099975585938
2023-07-24 00:00:00+00:00,182.17799377441406,182.33999633789062,181.52000427246094,181.70199584960938
2023-07-24 08:00:00+00:00,181.7050018310547,181.93099975585938,180.75399780273438,181.0919952392578
2023-07-24 16:00:00+00:00,181.09100341796875,181.5489959716797,181.0780029296875,181.33799743652344
2023-07-25 00:00:00+00:00,181.33799743652344,182.00999450683594,181.19200134277344,181.7570037841797
2023-07-25 08:00:00+00:00,181.76300048828125,181.8699951171875,181.14199829101562,181.40699768066406
2023-07-25 16:00:00+00:00,181.41400146484375,182.01199340820312,181.3000030517578,181.68499755859375
2023-07-26 00:00:00+00:00,181.6840057373047,181.9429931640625,181.26699829101562,181.50799560546875
2023-07-26 08:00:00+00:00,181.50599670410156,181.63099670410156,180.90699768066406,181.5449981689453
2023-07-26 16:00:00+00:00,181.54600524902344,181.75799560546875,181.20700073242188,181.4499969482422
2023-07-27 00:00:00+00:00,181.4499969482422,181.74200439453125,180.80599975585938,181.7259979248047
2023-07-27 08:00:00+00:00,181.73399353027344,181.91900634765625,180.83999633789062,181.4739990234375
2023-07-27 16:00:00+00:00,181.47900390625,181.50799560546875,177.4080047607422,177.6540069580078
2023-07-28 00:00:00+00:00,177.6529998779297,180.5189971923828,176.302001953125,178.57000732421875
2023-07-28 08:00:00+00:00,178.5709991455078,181.13699340820312,178.4669952392578,181.052001953125
2023-07-28 16:00:00+00:00,181.0469970703125,181.48800659179688,181.00599670410156,181.36599731445312
2023-07-29 00:00:00+00:00,,,,
2023-07-29 08:00:00+00:00,,,,
2023-07-29 16:00:00+00:00,,,,
2023-07-30 00:00:00+00:00,,,,
2023-07-30 08:00:00+00:00,,,,
2023-07-30 16:00:00+00:00,181.0,181.1699981689453,180.88999938964844,180.91200256347656
2023-07-31 00:00:00+00:00,180.91799926757812,182.91400146484375,180.8679962158203,182.77999877929688
