Datetime,Open,High,Low,Close
2023-07-04 16:00:00+00:00,157.1840057373047,157.22300720214844,157.1300048828125,157.1510009765625
2023-07-05 00:00:00+00:00,157.1529998779297,157.7209930419922,157.10000610351562,157.25599670410156
2023-07-05 08:00:00+00:00,157.2550048828125,157.46099853515625,156.7830047607422,157.0919952392578
2023-07-05 16:00:00+00:00,157.08999633789062,157.1230010986328,156.72799682617188,156.85400390625
2023-07-06 00:00:00+00:00,156.85499572753906,156.8730010986328,155.8300018310547,156.2220001220703
2023-07-06 08:00:00+00:00,156.2239990234375,157.16600036621094,156.14999389648438,156.65899658203125
2023-07-06 16:00:00+00:00,156.66099548339844,156.92999267578125,156.55999755859375,156.78199768066406
2023-07-07 00:00:00+00:00,156.78399658203125,156.9290008544922,155.77099609375,155.77699279785156
2023-07-07 08:00:00+00:00,155.7760009765625,156.36199951171875,155.3800048828125,155.91000366210938
2023-07-07 16:00:00+00:00,155.91000366210938,155.99899291992188,155.77499389648438,155.84100341796875
2023-07-08 00:00:00+00:00,,,,
2023-07-08 08:00:00+00:00,,,,
2023-07-08 16:00:00+00:00,,,,
2023-07-09 00:00:00+00:00,,,,
2023-07-09 08:00:00+00:00,,,,
2023-07-09 16:00:00+00:00,155.9290008544922,155.9969940185547,155.88099670410156,155.9600067138672
2023-07-10 00:00:00+00:00,155.96200561523438,156.6719970703125,155.74000549316406,155.8730010986328
2023-07-10 08:00:00+00:00,155.8730010986328,156.29600524902344,155.32000732421875,155.57400512695312
2023-07-10 16:00:00+00:00,155.57400512695312,155.58599853515625,155.31399536132812,155.5070037841797
2023-07-11 00:00:00+00:00,155.50999450683594,155.6699981689453,154.6300048828125,154.69200134277344
2023-07-11 08:00:00+00:00,154.69400024414062,154.82699584960938,154.1739959716797,154.45700073242188
2023-07-11 16:00:00+00:00,154.4530029296875,154.5570068359375,154.25999450683594,154.3249969482422
2023-07-12 00:00:00+00:00,154.322998046875,154.36199951171875,153.6300048828125,153.906005859375
2023-07-12 08:00:00+00:00,153.9029998779297,154.2779998779297,153.34300231933594,153.72300720214844
2023-07-12 16:00:00+00:00,153.7209930419922,154.25,153.6999969482422,154.10400390625
2023-07-13 00:00:00+00:00,154.10699462890625,154.61000061035156,153.875,154.36399841308594
2023-07-13 08:00:00+00:00,154.36500549316406,155.12899780273438,154.28199768066406,154.6280059814453
2023-07-13 16:00:00+00:00,154.6269989013672,155.01400756835938,154.5659942626953,154.96400451660156
2023-07-14 00:00:00+00:00,154.96099853515625,155.2689971923828,154.16400146484375,155.11399841308594
2023-07-14 08:00:00+00:00,155.11700439453125,156.13600158691406,155.06700134277344,155.88999938964844
2023-07-14 16:00:00+00:00,155.89300537109375,155.97799682617188,155.7100067138672,155.8459930419922
2023-07-15 00:00:00+00:00,,,,
2023-07-15 08:00:00+00:00,,,,
2023-07-15 16:00:00+00:00,,,,
2023-07-16 00:00:00+00:00,,,,
2023-07-16 08:00:00+00:00,,,,
2023-07-16 16:00:00+00:00,155.76699829101562,155.80299377441406,155.6820068359375,155.7030029296875
2023-07-17 00:00:00+00:00,155.7030029296875,155.98399353027344,155.322998046875,155.92100524902344
2023-07-17 08:00:00+00:00,155.9239959716797,156.33700561523438,155.08999633789062,156.08299255371094
2023-07-17 16:00:00+00:00,156.0850067138672,156.1909942626953,155.75799560546875,155.88499450683594
2023-07-18 00:00:00+00:00,155.8820037841797,156.14199829101562,155.427001953125,155.55299377441406
2023-07-18 08:00:00+00:00,155.55799865722656,156.10299682617188,154.8699951171875,155.9239959716797
2023-07-18 16:00:00+00:00,155.92799377441406,156.25799560546875,155.75599670410156,156.0959930419922
2023-07-19 00:00:00+00:00,156.08799743652344,156.65499877929688,155.9199981689453,156.61900329589844
2023-07-19 08:00:00+00:00,156.60899353027344,157.2030029296875,156.1479949951172,156.4510040283203
2023-07-19 16:00:00+00:00,156.4499969482422,156.5489959716797,156.16900634765625,156.427001953125
2023-07-20 00:00:00+00:00,156.42999267578125,156.6230010986328,156.1790008544922,156.45399475097656
2023-07-20 08:00:00+00:00,156.45599365234375,156.54400634765625,156.1300048828125,156.3300018310547
2023-07-20 16:00:00+00:00,156.3179931640625,156.4219970703125,155.6510009765625,155.71400451660156
2023-07-21 00:00:00+00:00,155.72000122070312,157.33700561523438,155.58399963378906,157.31500244140625
2023-07-21 08:00:00+00:00,157.30999755859375,158.04299926757812,157.15699768066406,157.61500549316406
2023-07-21 16:00:00+00:00,157.61199951171875,157.81700134277344,157.4810028076172,157.78500366210938
2023-07-22 00:00:00+00:00,,,,
2023-07-22 08:00:00+00:00,,,,
2023-07-22 16:00:00+00:00,,,,
2023-07-23 00:00:00+00:00,,,,
2023-07-23 08:00:00+00:00,,,,
2023-07-23 16:00:00+00:00,157.74400329589844,157.74400329589844,157.60299682617188,157.69400024414062
2023-07-24 00:00:00+00:00,157.69000244140625,157.781005859375,156.51800537109375,156.70199584960938
2023-07-24 08:00:00+00:00,156.7030029296875,156.86900329589844,156.23699951171875,156.468994140625
2023-07-24 16:00:00+00:00,156.4669952392578,156.6999969482422,156.40499877929688,156.58200073242188
2023-07-25 00:00:00+00:00,156.58399963378906,156.88800048828125,156.3780059814453,156.5030059814453
2023-07-25 08:00:00+00:00,156.50399780273438,156.53199768066406,155.60800170898438,155.6999969482422
2023-07-25 16:00:00+00:00,155.6999969482422,155.9409942626953,155.65199279785156,155.70899963378906
2023-07-26 00:00:00+00:00,155.70899963378906,155.98399353027344,155.57400512695312,155.7010040283203
2023-07-26 08:00:00+00:00,155.69500732421875,155.74000549316406,155.13999938964844,155.53700256347656
2023-07-26 16:00:00+00:00,155.53399658203125,155.74400329589844,155.26300048828125,155.49899291992188
2023-07-27 00:00:00+00:00,155.4980010986328,155.822998046875,154.8719940185547,155.77499389648438
2023-07-27 08:00:00+00:00,155.7740020751953,156.23500061035156,154.7949981689453,155.09800720214844
2023-07-27 16:00:00+00:00,155.093994140625,155.19400024414062,152.18299865722656,152.44500732421875
2023-07-28 00:00:00+00:00,152.44900512695312,154.91000366210938,151.39599609375,153.06399536132812
2023-07-28 08:00:00+00:00,153.05999755859375,155.36599731445312,152.78900146484375,155.3350067138672
2023-07-28 16:00:00+00:00,155.33099365234375,155.60400390625,155.1439971923828,155.51100158691406
2023-07-29 00:00:00+00:00,,,,
2023-07-29 08:00:00+00:00,,,,
2023-07-29 16:00:00+00:00,,,,
2023-07-30 00:00:00+00:00,,,,
2023-07-30 08:00:00+00:00,,,,
2023-07-30 16:00:00+00:00,155.28700256347656,155.38699340820312,155.15499877929688,155.16000366210938
2023-07-31 00:00:00+00:00,155.16600036621094,156.7570037841797,155.10499572753906,156.66400146484375
2023-07-31 08:00:00+00:00,156.6649932861328,157.2830047607422,156.50799560546875,156.66299438476562
2023-07-31 16:00:00+00:00,156.6699981689453,156.69700622558594,156.28500366210938,156.50999450683594
2023-08-01 00:00:00+00:00,156.5050048828125,157.04400634765625,156.4499969482422,156.68499755859375
2023-08-01 08:00:00+00:00,156.6840057373047,157.41700744628906,156.47000122070312,157.24400329589844
2023-08-01 16:00:00+00:00,157.2449951171875,157.49200439453125,157.0959930419922,157.36300659179688
2023-08-02 00:00:00+00:00,157.36300659179688,157.4969940185547,156.6790008544922,156.75799560546875
2023-08-02 08:00:00+00:00,156.75999450683594,157.0989990234375,156.2469940185547,156.64100646972656
2023-08-02 16:00:00+00:00,156.63699340820312,156.89199829101562,156.54800415039062,156.8780059814453
2023-08-03 00:00:00+00:00,156.8780059814453,157.2310028076172,156.0030059814453,156.03700256347656
2023-08-03 08:00:00+00:00,156.0399932861328,156.44900512695312,155.54200744628906,155.89500427246094
2023-08-03 16:00:00+00:00,155.89500427246094,156.23899841308594,155.85000610351562,156.16299438476562
2023-08-04 00:00:00+00:00,156.16400146484375,156.46600341796875,155.8939971923828,156.16600036621094
2023-08-04 08:00:00+00:00,156.16700744628906,156.62600708007812,155.93800354003906,156.46800231933594
2023-08-04 16:00:00+00:00,156.46499633789062,156.57400512695312,155.95899963378906,156.06900024414062
2023-08-05 00:00:00+00:00,,,,
2023-08-05 08:00:00+00:00,,,,
2023-08-05 16:00:00+00:00,,,,
2023-08-06 00:00:00+00:00,,,,
2023-08-06 08:00:00+00:00,,,,
2023-08-06 16:00:00+00:00,156.0780029296875,156.15699768066406,156.04800415039062,156.08900451660156
2023-08-07 00:00:00+00:00,156.08900451660156,156.44000244140625,155.7949981689453,156.2220001220703
2023-08-07 08:00:00+00:00,156.2209930419922,156.7050018310547,156.03399658203125,156.67599487304688
2023-08-07 16:00:00+00:00,156.6750030517578,156.8509979248047,156.63999938964844,156.82400512695312
2023-08-08 00:00:00+00:00,156.82699584960938,157.74099731445312,156.8000030517578,157.10000610351562
